Time,energy
2019-05-29 00:00:00,808.0
2019-05-29 01:00:00,328.0
2019-05-29 02:00:00,398.0
2019-05-29 03:00:00,338.0
2019-05-29 04:00:00,378.0
2019-05-29 05:00:00,608.0
2019-05-29 06:00:00,248.0
2019-05-29 07:00:00,108.0
2019-05-29 08:00:00,348.0
2019-05-29 09:00:00,148.0
2019-05-29 10:00:00,208.0
2019-05-29 11:00:00,578.0
2019-05-29 12:00:00,588.0
2019-05-29 13:00:00,1408.0
2019-05-29 14:00:00,1958.0
2019-05-29 15:00:00,3488.0
2019-05-29 16:00:00,2068.0
2019-05-29 17:00:00,2298.0
2019-05-29 18:00:00,3548.0
2019-05-29 19:00:00,3018.0
2019-05-29 20:00:00,1218.0
2019-05-29 21:00:00,1728.0
2019-05-29 22:00:00,2108.0
2019-05-29 23:00:00,1898.0
2019-05-30 00:00:00,1668.0
2019-05-30 01:00:00,1968.0
2019-05-30 02:00:00,1488.0
2019-05-30 03:00:00,798.0
2019-05-30 04:00:00,938.0
2019-05-30 05:00:00,788.0
2019-05-30 06:00:00,338.0
2019-05-30 07:00:00,118.0
2019-05-30 08:00:00,18.0
2019-05-30 09:00:00,18.0
2019-05-30 10:00:00,58.0
2019-05-30 11:00:00,278.0
2019-05-30 12:00:00,318.0
2019-05-30 13:00:00,488.0
2019-05-30 14:00:00,528.0
2019-05-30 15:00:00,1018.0
2019-05-30 16:00:00,1718.0
2019-05-30 17:00:00,1638.0
2019-05-30 18:00:00,838.0
2019-05-30 19:00:00,648.0
2019-05-30 20:00:00,658.0
2019-05-30 21:00:00,538.0
2019-05-30 22:00:00,778.0
2019-05-30 23:00:00,648.0
2019-05-31 00:00:00,518.0
2019-05-31 01:00:00,868.0
2019-05-31 02:00:00,408.0
2019-05-31 03:00:00,168.0
2019-05-31 04:00:00,338.0
2019-05-31 05:00:00,1538.0
2019-05-31 06:00:00,2898.0
2019-05-31 07:00:00,2238.0
2019-05-31 08:00:00,828.0
2019-05-31 09:00:00,138.0
2019-05-31 10:00:00,18.0
2019-05-31 11:00:00,18.0
2019-05-31 12:00:00,38.0
2019-05-31 13:00:00,38.0
2019-05-31 14:00:00,168.0
2019-05-31 15:00:00,548.0
2019-05-31 16:00:00,598.0
2019-05-31 17:00:00,1608.0
2019-05-31 18:00:00,2348.0
2019-05-31 19:00:00,1358.0
2019-05-31 20:00:00,1198.0
2019-05-31 21:00:00,3938.0
2019-05-31 22:00:00,945.87
2019-05-31 23:00:00,966.53
2019-06-01 00:00:00,3688.0
2019-06-01 01:00:00,2528.0
2019-06-01 02:00:00,1968.0
2019-06-01 03:00:00,1048.0
2019-06-01 04:00:00,468.0
2019-06-01 05:00:00,118.0
2019-06-01 06:00:00,98.0
2019-06-01 07:00:00,288.0
2019-06-01 08:00:00,288.0
2019-06-01 09:00:00,88.0
2019-06-01 10:00:00,48.0
2019-06-01 11:00:00,108.0
2019-06-01 12:00:00,28.0
2019-06-01 13:00:00,18.0
2019-06-01 14:00:00,28.0
2019-06-01 15:00:00,18.0
2019-06-01 16:00:00,468.0
2019-06-01 17:00:00,328.0
2019-06-01 18:00:00,128.0
2019-06-01 19:00:00,208.0
2019-06-01 20:00:00,888.0
2019-06-01 21:00:00,1298.0
2019-06-01 22:00:00,1338.0
2019-06-01 23:00:00,2778.0
2019-06-02 00:00:00,2828.0
2019-06-02 01:00:00,538.0
2019-06-02 02:00:00,458.0
2019-06-02 03:00:00,368.0
2019-06-02 04:00:00,1968.0
2019-06-02 05:00:00,3248.0
2019-06-02 06:00:00,3798.0
2019-06-02 07:00:00,4628.0
2019-06-02 08:00:00,5318.0
2019-06-02 09:00:00,4008.0
2019-06-02 10:00:00,1618.0
2019-06-02 11:00:00,78.0
2019-06-02 12:00:00,128.0
2019-06-02 13:00:00,448.0
2019-06-02 14:00:00,388.0
2019-06-02 15:00:00,368.0
2019-06-02 16:00:00,1528.0
2019-06-02 17:00:00,1478.0
2019-06-02 18:00:00,2769.3
2019-06-02 19:00:00,1178.0
2019-06-02 20:00:00,518.0
2019-06-02 21:00:00,608.0
2019-06-02 22:00:00,88.0
2019-06-02 23:00:00,18.0
2019-06-03 00:00:00,18.0
2019-06-03 01:00:00,268.0
2019-06-03 02:00:00,428.0
2019-06-03 03:00:00,28.0
2019-06-03 04:00:00,188.0
2019-06-03 05:00:00,938.0
2019-06-03 06:00:00,2488.0
2019-06-03 07:00:00,1908.0
2019-06-03 08:00:00,168.0
2019-06-03 09:00:00,598.0
2019-06-03 10:00:00,778.0
2019-06-03 11:00:00,358.0
2019-06-03 12:00:00,708.0
2019-06-03 13:00:00,258.0
2019-06-03 14:00:00,38.0
2019-06-03 15:00:00,568.0
2019-06-03 16:00:00,908.0
2019-06-03 17:00:00,2928.0
2019-06-03 18:00:00,1568.0
2019-06-03 19:00:00,1438.0
2019-06-03 20:00:00,1648.0
2019-06-03 21:00:00,898.0
2019-06-03 22:00:00,518.0
2019-06-03 23:00:00,168.0
2019-06-04 00:00:00,188.0
2019-06-04 01:00:00,368.0
2019-06-04 02:00:00,208.0
2019-06-04 03:00:00,868.0
2019-06-04 04:00:00,978.0
2019-06-04 05:00:00,978.0
2019-06-04 06:00:00,468.0
2019-06-04 07:00:00,448.0
2019-06-04 08:00:00,848.0
2019-06-04 09:00:00,178.0
2019-06-04 10:00:00,28.0
2019-06-04 11:00:00,78.0
2019-06-04 12:00:00,298.0
2019-06-04 13:00:00,68.0
2019-06-04 14:00:00,208.0
2019-06-04 15:00:00,998.0
2019-06-04 16:00:00,298.0
2019-06-04 17:00:00,568.0
2019-06-04 18:00:00,938.0
2019-06-04 19:00:00,358.0
2019-06-04 20:00:00,348.0
2019-06-04 21:00:00,88.0
2019-06-04 22:00:00,118.0
2019-06-04 23:00:00,98.0
2019-06-05 00:00:00,178.0
2019-06-05 01:00:00,48.0
2019-06-05 02:00:00,98.0
2019-06-05 03:00:00,118.0
2019-06-05 04:00:00,128.0
2019-06-05 05:00:00,138.0
2019-06-05 06:00:00,28.0
2019-06-05 07:00:00,38.0
2019-06-05 08:00:00,18.0
2019-06-05 09:00:00,18.0
2019-06-05 10:00:00,108.0
2019-06-05 11:00:00,108.0
2019-06-05 12:00:00,248.0
2019-06-05 13:00:00,268.0
2019-06-05 14:00:00,798.0
2019-06-05 15:00:00,1088.0
2019-06-05 16:00:00,728.0
2019-06-05 17:00:00,838.0
2019-06-05 18:00:00,498.0
2019-06-05 19:00:00,298.0
2019-06-05 20:00:00,268.0
2019-06-05 21:00:00,388.0
2019-06-05 22:00:00,168.0
2019-06-05 23:00:00,68.0
2019-06-06 00:00:00,228.0
2019-06-06 01:00:00,358.0
2019-06-06 02:00:00,368.0
2019-06-06 03:00:00,368.0
2019-06-06 04:00:00,428.0
2019-06-06 05:00:00,468.0
2019-06-06 06:00:00,358.0
2019-06-06 07:00:00,118.0
2019-06-06 08:00:00,58.0
2019-06-06 09:00:00,138.0
2019-06-06 10:00:00,268.0
2019-06-06 11:00:00,258.0
2019-06-06 12:00:00,328.0
2019-06-06 13:00:00,208.0
2019-06-06 14:00:00,248.0
2019-06-06 15:00:00,328.0
2019-06-06 16:00:00,268.0
2019-06-06 17:00:00,68.0
2019-06-06 18:00:00,38.0
2019-06-06 19:00:00,138.0
2019-06-06 20:00:00,68.0
2019-06-06 21:00:00,18.0
2019-06-06 22:00:00,68.0
2019-06-06 23:00:00,158.0
2019-06-07 00:00:00,168.0
2019-06-07 01:00:00,78.0
2019-06-07 02:00:00,588.0
2019-06-07 03:00:00,498.0
2019-06-07 04:00:00,158.0
2019-06-07 05:00:00,98.0
2019-06-07 06:00:00,38.0
2019-06-07 07:00:00,38.0
2019-06-07 08:00:00,78.0
2019-06-07 09:00:00,168.0
2019-06-07 10:00:00,98.0
2019-06-07 11:00:00,88.0
2019-06-07 12:00:00,98.0
2019-06-07 13:00:00,168.0
2019-06-07 14:00:00,168.0
2019-06-07 15:00:00,198.0
2019-06-07 16:00:00,388.0
2019-06-07 17:00:00,198.0
2019-06-07 18:00:00,68.0
2019-06-07 19:00:00,78.0
2019-06-07 20:00:00,18.0
2019-06-07 21:00:00,38.0
2019-06-07 22:00:00,98.0
2019-06-07 23:00:00,118.0
2019-06-08 00:00:00,138.0
2019-06-08 01:00:00,68.0
2019-06-08 02:00:00,498.0
2019-06-08 03:00:00,748.0
2019-06-08 04:00:00,308.0
2019-06-08 05:00:00,308.0
2019-06-08 06:00:00,348.0
2019-06-08 07:00:00,238.0
2019-06-08 08:00:00,88.0
2019-06-08 09:00:00,138.0
2019-06-08 10:00:00,248.0
2019-06-08 11:00:00,68.0
2019-06-08 12:00:00,238.0
2019-06-08 13:00:00,608.0
2019-06-08 14:00:00,968.0
2019-06-08 15:00:00,1028.0
2019-06-08 16:00:00,778.0
2019-06-08 17:00:00,618.0
2019-06-08 18:00:00,88.0
2019-06-08 19:00:00,18.0
2019-06-08 20:00:00,18.0
2019-06-08 21:00:00,18.0
2019-06-08 22:00:00,18.0
2019-06-08 23:00:00,18.0
2019-06-09 00:00:00,238.0
2019-06-09 01:00:00,828.0
2019-06-09 02:00:00,1838.0
2019-06-09 03:00:00,3858.0
2019-06-09 04:00:00,2710.23
2019-06-09 05:00:00,945.99
2019-06-09 06:00:00,1933.71
2019-06-09 07:00:00,28.4199997
2019-06-09 08:00:00,30.27
2019-06-09 09:00:00,27.05
2019-06-09 10:00:00,3560.1400000000003
2019-06-09 11:00:00,3718.0
2019-06-09 12:00:00,2068.0
2019-06-09 13:00:00,2058.0
2019-06-09 14:00:00,3178.0
2019-06-09 15:00:00,3888.0
2019-06-09 16:00:00,3818.0
2019-06-09 17:00:00,2291.39
2019-06-09 18:00:00,3698.0
2019-06-09 19:00:00,3939.0
2019-06-09 20:00:00,3889.07
2019-06-09 21:00:00,4069.02
2019-06-09 22:00:00,3348.0
2019-06-09 23:00:00,1800.22
2019-06-10 00:00:00,27.97
2019-06-10 01:00:00,28.580000300000002
2019-06-10 02:00:00,1423.53
2019-06-10 03:00:00,2298.0
2019-06-10 04:00:00,3508.0
2019-06-10 05:00:00,1802.7099997
2019-06-10 06:00:00,4888.0
2019-06-10 07:00:00,1292.44
2019-06-10 08:00:00,26.2
2019-06-10 09:00:00,905.87
2019-06-10 10:00:00,26.3799997
2019-06-10 11:00:00,1882.31
2019-06-10 12:00:00,25.369999999999997
2019-06-10 13:00:00,25.770000000000003
2019-06-10 14:00:00,2501.55
2019-06-10 15:00:00,2131.35
2019-06-10 16:00:00,2681.59
2019-06-10 17:00:00,2720.1
2019-06-10 18:00:00,2360.08
2019-06-10 19:00:00,3958.0
2019-06-10 20:00:00,2990.4699997
2019-06-10 21:00:00,2771.3199999999997
2019-06-10 22:00:00,1003.27
2019-06-10 23:00:00,25.3800003
2019-06-11 00:00:00,28.6399994
2019-06-11 01:00:00,2720.51
2019-06-11 02:00:00,2708.0
2019-06-11 03:00:00,3488.0
2019-06-11 04:00:00,3619.05
2019-06-11 05:00:00,3738.0
2019-06-11 06:00:00,1903.38
2019-06-11 07:00:00,25.7199997
2019-06-11 08:00:00,3459.05
2019-06-11 09:00:00,1738.0
2019-06-11 10:00:00,668.0
2019-06-11 11:00:00,908.0
2019-06-11 12:00:00,1438.0
2019-06-11 13:00:00,928.0
2019-06-11 14:00:00,668.0
2019-06-11 15:00:00,1788.0
2019-06-11 16:00:00,638.0
2019-06-11 17:00:00,378.0
2019-06-11 18:00:00,18.0
2019-06-11 19:00:00,328.0
2019-06-11 20:00:00,1098.0
2019-06-11 21:00:00,1288.0
2019-06-11 22:00:00,2498.0
2019-06-11 23:00:00,1388.0
2019-06-12 00:00:00,218.0
2019-06-12 01:00:00,218.0
2019-06-12 02:00:00,948.0
2019-06-12 03:00:00,2368.0
2019-06-12 04:00:00,4358.0
2019-06-12 05:00:00,2529.07
2019-06-12 06:00:00,2301.15
2019-06-12 07:00:00,628.0
2019-06-12 08:00:00,698.0
2019-06-12 09:00:00,1108.0
2019-06-12 10:00:00,1388.0
2019-06-12 11:00:00,1348.0
2019-06-12 12:00:00,2528.0
2019-06-12 13:00:00,2848.0
2019-06-12 14:00:00,1378.0
2019-06-12 15:00:00,2458.0
2019-06-12 16:00:00,328.0
2019-06-12 17:00:00,718.0
2019-06-12 18:00:00,968.0
2019-06-12 19:00:00,1488.0
2019-06-12 20:00:00,4268.0
2019-06-12 21:00:00,2818.0
2019-06-12 22:00:00,2208.0
2019-06-12 23:00:00,2078.0
2019-06-13 00:00:00,926.8299997
2019-06-13 01:00:00,1014.9599999999999
2019-06-13 02:00:00,2401.82
2019-06-13 03:00:00,5078.0
2019-06-13 04:00:00,834.41
2019-06-13 05:00:00,29.009999999999998
2019-06-13 06:00:00,27.83
2019-06-13 07:00:00,29.6099997
2019-06-13 08:00:00,28.38
2019-06-13 09:00:00,3709.08
2019-06-13 10:00:00,2298.0
2019-06-13 11:00:00,1188.0
2019-06-13 12:00:00,928.0
2019-06-13 13:00:00,1018.0
2019-06-13 14:00:00,378.0
2019-06-13 15:00:00,398.0
2019-06-13 16:00:00,338.0
2019-06-13 17:00:00,268.0
2019-06-13 18:00:00,338.0
2019-06-13 19:00:00,238.0
2019-06-13 20:00:00,358.0
2019-06-13 21:00:00,188.0
2019-06-13 22:00:00,88.0
2019-06-13 23:00:00,438.0
2019-06-14 00:00:00,258.0
2019-06-14 01:00:00,128.0
2019-06-14 02:00:00,48.0
2019-06-14 03:00:00,238.0
2019-06-14 04:00:00,648.0
2019-06-14 05:00:00,1308.0
2019-06-14 06:00:00,948.0
2019-06-14 07:00:00,788.0
2019-06-14 08:00:00,538.0
2019-06-14 09:00:00,1258.0
2019-06-14 10:00:00,1048.0
2019-06-14 11:00:00,1708.0
2019-06-14 12:00:00,3558.0
2019-06-14 13:00:00,2408.0
2019-06-14 14:00:00,2728.0
2019-06-14 15:00:00,2028.0
2019-06-14 16:00:00,2940.27
2019-06-14 17:00:00,3769.18
2019-06-14 18:00:00,3838.0
2019-06-14 19:00:00,3008.0
2019-06-14 20:00:00,3998.0
2019-06-14 21:00:00,2671.87
2019-06-14 22:00:00,3360.55
2019-06-14 23:00:00,3518.0
2019-06-15 00:00:00,2389.2799997
2019-06-15 01:00:00,1803.84
2019-06-15 02:00:00,27.6300003
2019-06-15 03:00:00,26.9899997
2019-06-15 04:00:00,30.420000299999998
2019-06-15 05:00:00,28.31
2019-06-15 06:00:00,27.11
2019-06-15 07:00:00,31.0599997
2019-06-15 08:00:00,29.7
2019-06-15 09:00:00,26.24
2019-06-15 10:00:00,933.5099997
2019-06-15 11:00:00,784.4199997
2019-06-15 12:00:00,1533.6799999999998
2019-06-15 13:00:00,2681.3399996999997
2019-06-15 14:00:00,1713.17
2019-06-15 15:00:00,3010.65
2019-06-15 16:00:00,27.38
2019-06-15 17:00:00,28.1
2019-06-15 18:00:00,28.54
2019-06-15 19:00:00,27.81
2019-06-15 20:00:00,25.97
2019-06-15 21:00:00,25.9199997
2019-06-15 22:00:00,26.1400003
2019-06-15 23:00:00,27.09
2019-06-16 00:00:00,26.55
2019-06-16 01:00:00,29.130000000000003
2019-06-16 02:00:00,27.22
2019-06-16 03:00:00,4298.0
2019-06-16 04:00:00,2998.0
2019-06-16 05:00:00,2731.54
2019-06-16 06:00:00,26.0300003
2019-06-16 07:00:00,28.579999700000002
2019-06-16 08:00:00,27.9
2019-06-16 09:00:00,2830.14
2019-06-16 10:00:00,1488.0
2019-06-16 11:00:00,1038.0
2019-06-16 12:00:00,2508.0
2019-06-16 13:00:00,2868.0
2019-06-16 14:00:00,3188.0
2019-06-16 15:00:00,2648.0
2019-06-16 16:00:00,1858.0
2019-06-16 17:00:00,1478.0
2019-06-16 18:00:00,1608.0
2019-06-16 19:00:00,1318.0
2019-06-16 20:00:00,1958.0
2019-06-16 21:00:00,1518.0
2019-06-16 22:00:00,1308.0
2019-06-16 23:00:00,688.0
2019-06-17 00:00:00,1398.0
2019-06-17 01:00:00,2778.0
2019-06-17 02:00:00,3728.0
2019-06-17 03:00:00,3428.0
2019-06-17 04:00:00,2371.29
2019-06-17 05:00:00,27.52
2019-06-17 06:00:00,29.78
2019-06-17 07:00:00,27.9999994
2019-06-17 08:00:00,2011.5600003
2019-06-17 09:00:00,2828.0
2019-06-17 10:00:00,1748.0
2019-06-17 11:00:00,1548.0
2019-06-17 12:00:00,1398.0
2019-06-17 13:00:00,1178.0
2019-06-17 14:00:00,1888.0
2019-06-17 15:00:00,2678.0
2019-06-17 16:00:00,3688.0
2019-06-17 17:00:00,3398.0
2019-06-17 18:00:00,4298.0
2019-06-17 19:00:00,2828.0
2019-06-17 20:00:00,3899.34
2019-06-17 21:00:00,1933.1
2019-06-17 22:00:00,25.9799997
2019-06-17 23:00:00,1463.1100000000001
2019-06-18 00:00:00,3188.0
2019-06-18 01:00:00,1768.0
2019-06-18 02:00:00,1818.0
2019-06-18 03:00:00,2518.0
2019-06-18 04:00:00,1848.0
2019-06-18 05:00:00,2158.0
2019-06-18 06:00:00,3689.15
2019-06-18 07:00:00,1511.99
2019-06-18 08:00:00,958.0
2019-06-18 09:00:00,758.0
2019-06-18 10:00:00,1858.0
2019-06-18 11:00:00,3538.0
2019-06-18 12:00:00,2791.51
2019-06-18 13:00:00,4299.07
2019-06-18 14:00:00,3058.0
2019-06-18 15:00:00,1368.0
2019-06-18 16:00:00,2488.0
2019-06-18 17:00:00,2218.0
2019-06-18 18:00:00,2078.0
2019-06-18 19:00:00,998.0
2019-06-18 20:00:00,508.0
2019-06-18 21:00:00,658.0
2019-06-18 22:00:00,108.0
2019-06-18 23:00:00,128.0
2019-06-19 00:00:00,48.0
2019-06-19 01:00:00,38.0
2019-06-19 02:00:00,128.0
2019-06-19 03:00:00,658.0
2019-06-19 04:00:00,2738.0
2019-06-19 05:00:00,2518.0
2019-06-19 06:00:00,2518.0
2019-06-19 07:00:00,1778.0
2019-06-19 08:00:00,1318.0
2019-06-19 09:00:00,2738.0
2019-06-19 10:00:00,2408.0
2019-06-19 11:00:00,2448.0
2019-06-19 12:00:00,2538.0
2019-06-19 13:00:00,1478.0
2019-06-19 14:00:00,858.0
2019-06-19 15:00:00,498.0
2019-06-19 16:00:00,1088.0
2019-06-19 17:00:00,1678.0
2019-06-19 18:00:00,258.0
2019-06-19 19:00:00,148.0
2019-06-19 20:00:00,248.0
2019-06-19 21:00:00,1038.0
2019-06-19 22:00:00,768.0
2019-06-19 23:00:00,628.0
2019-06-20 00:00:00,628.0
2019-06-20 01:00:00,388.0
2019-06-20 02:00:00,588.0
2019-06-20 03:00:00,858.0
2019-06-20 04:00:00,868.0
2019-06-20 05:00:00,438.0
2019-06-20 06:00:00,1808.0
2019-06-20 07:00:00,1998.0
2019-06-20 08:00:00,1028.0
2019-06-20 09:00:00,318.0
2019-06-20 10:00:00,578.0
2019-06-20 11:00:00,568.0
2019-06-20 12:00:00,588.0
2019-06-20 13:00:00,498.0
2019-06-20 14:00:00,218.0
2019-06-20 15:00:00,68.0
2019-06-20 16:00:00,58.0
2019-06-20 17:00:00,428.0
2019-06-20 18:00:00,308.0
2019-06-20 19:00:00,428.0
2019-06-20 20:00:00,58.0
2019-06-20 21:00:00,18.0
2019-06-20 22:00:00,748.0
2019-06-20 23:00:00,1468.0
2019-06-21 00:00:00,2048.0
2019-06-21 01:00:00,2238.0
2019-06-21 02:00:00,2348.0
2019-06-21 03:00:00,2418.0
2019-06-21 04:00:00,2748.0
2019-06-21 05:00:00,4468.0
2019-06-21 06:00:00,2798.0
2019-06-21 07:00:00,3578.0
2019-06-21 08:00:00,2258.0
2019-06-21 09:00:00,668.0
2019-06-21 10:00:00,168.0
2019-06-21 11:00:00,348.0
2019-06-21 12:00:00,658.0
2019-06-21 13:00:00,358.0
2019-06-21 14:00:00,98.0
2019-06-21 15:00:00,138.0
2019-06-21 16:00:00,58.0
2019-06-21 17:00:00,248.0
2019-06-21 18:00:00,218.0
2019-06-21 19:00:00,28.0
2019-06-21 20:00:00,18.0
2019-06-21 21:00:00,68.0
2019-06-21 22:00:00,378.0
2019-06-21 23:00:00,1628.0
2019-06-22 00:00:00,2078.0
2019-06-22 01:00:00,2948.0
2019-06-22 02:00:00,2878.0
2019-06-22 03:00:00,3649.13
2019-06-22 04:00:00,27.93
2019-06-22 05:00:00,27.22
2019-06-22 06:00:00,26.65
2019-06-22 07:00:00,2711.34
2019-06-22 08:00:00,5048.0
2019-06-22 09:00:00,3858.0
2019-06-22 10:00:00,3078.0
2019-06-22 11:00:00,2738.0
2019-06-22 12:00:00,2068.0
2019-06-22 13:00:00,408.0
2019-06-22 14:00:00,108.0
2019-06-22 15:00:00,88.0
2019-06-22 16:00:00,408.0
2019-06-22 17:00:00,1969.02
2019-06-22 18:00:00,1628.0
2019-06-22 19:00:00,468.0
2019-06-22 20:00:00,748.0
2019-06-22 21:00:00,858.0
2019-06-22 22:00:00,858.0
2019-06-22 23:00:00,718.0
2019-06-23 00:00:00,858.0
2019-06-23 01:00:00,1808.0
2019-06-23 02:00:00,1388.0
2019-06-23 03:00:00,1068.0
2019-06-23 04:00:00,978.0
2019-06-23 05:00:00,1958.0
2019-06-23 06:00:00,1628.0
2019-06-23 07:00:00,1118.0
2019-06-23 08:00:00,1048.0
2019-06-23 09:00:00,268.0
2019-06-23 10:00:00,18.0
2019-06-23 11:00:00,18.0
2019-06-23 12:00:00,18.0
2019-06-23 13:00:00,18.0
2019-06-23 14:00:00,28.0
2019-06-23 15:00:00,238.0
2019-06-23 16:00:00,888.0
2019-06-23 17:00:00,208.0
2019-06-23 18:00:00,188.0
2019-06-23 19:00:00,198.0
2019-06-23 20:00:00,228.0
2019-06-23 21:00:00,238.0
2019-06-23 22:00:00,118.0
2019-06-23 23:00:00,268.0
2019-06-24 00:00:00,1088.0
2019-06-24 01:00:00,1488.0
2019-06-24 02:00:00,1108.0
2019-06-24 03:00:00,1038.0
2019-06-24 04:00:00,1348.0
2019-06-24 05:00:00,968.0
2019-06-24 06:00:00,578.0
2019-06-24 07:00:00,188.0
2019-06-24 08:00:00,178.0
2019-06-24 09:00:00,38.0
2019-06-24 10:00:00,38.0
2019-06-24 11:00:00,178.0
2019-06-24 12:00:00,268.0
2019-06-24 13:00:00,538.0
2019-06-24 14:00:00,1158.0
2019-06-24 15:00:00,968.0
2019-06-24 16:00:00,788.0
2019-06-24 17:00:00,1278.0
2019-06-24 18:00:00,1968.0
2019-06-24 19:00:00,2568.0
2019-06-24 20:00:00,3088.0
2019-06-24 21:00:00,26.09
2019-06-24 22:00:00,26.63
2019-06-24 23:00:00,28.010000299999998
2019-06-25 00:00:00,28.29
2019-06-25 01:00:00,29.330000300000002
2019-06-25 02:00:00,30.5900006
2019-06-25 03:00:00,31.88
2019-06-25 04:00:00,31.8699997
2019-06-25 05:00:00,32.2599997
2019-06-25 06:00:00,31.52
2019-06-25 07:00:00,30.7300009
2019-06-25 08:00:00,30.08
2019-06-25 09:00:00,29.8
2019-06-25 10:00:00,30.55
2019-06-25 11:00:00,30.27
2019-06-25 12:00:00,30.4699997
2019-06-25 13:00:00,30.7500006
2019-06-25 14:00:00,30.08
2019-06-25 15:00:00,27.2099997
2019-06-25 16:00:00,27.07
2019-06-25 17:00:00,27.4599997
2019-06-25 18:00:00,27.490000000000002
2019-06-25 19:00:00,29.59
2019-06-25 20:00:00,29.46
2019-06-25 21:00:00,30.619999999999997
2019-06-25 22:00:00,32.320000300000004
2019-06-25 23:00:00,32.4500003
2019-06-26 00:00:00,32.2400006
2019-06-26 01:00:00,32.59
2019-06-26 02:00:00,32.7299997
2019-06-26 03:00:00,33.18
2019-06-26 04:00:00,33.19
2019-06-26 05:00:00,33.0899997
2019-06-26 06:00:00,31.8900003
2019-06-26 07:00:00,31.4799994
2019-06-26 08:00:00,31.42
2019-06-26 09:00:00,31.61
2019-06-26 10:00:00,30.55
2019-06-26 11:00:00,29.23
2019-06-26 12:00:00,29.6599997
2019-06-26 13:00:00,28.4
2019-06-26 14:00:00,28.42
2019-06-26 15:00:00,29.419999999999998
2019-06-26 16:00:00,31.51
2019-06-26 17:00:00,31.5000003
2019-06-26 18:00:00,31.7199997
2019-06-26 19:00:00,30.9300003
2019-06-26 20:00:00,32.4
2019-06-26 21:00:00,31.9600006
2019-06-26 22:00:00,30.81
2019-06-26 23:00:00,29.919999999999998
2019-06-27 00:00:00,29.43
2019-06-27 01:00:00,29.3899997
2019-06-27 02:00:00,27.63
2019-06-27 03:00:00,4249.0
2019-06-27 04:00:00,4429.07
2019-06-27 05:00:00,3158.0
2019-06-27 06:00:00,3898.0
2019-06-27 07:00:00,3358.0
2019-06-27 08:00:00,2958.0
2019-06-27 09:00:00,2819.05
2019-06-27 10:00:00,3478.0
2019-06-27 11:00:00,4698.0
2019-06-27 12:00:00,4428.0
2019-06-27 13:00:00,4379.0
2019-06-27 14:00:00,4148.0
2019-06-27 15:00:00,3898.0
2019-06-27 16:00:00,4388.0
2019-06-27 17:00:00,2688.0
2019-06-27 18:00:00,1578.0
2019-06-27 19:00:00,798.0
2019-06-27 20:00:00,1148.0
2019-06-27 21:00:00,1328.0
2019-06-27 22:00:00,2288.0
2019-06-27 23:00:00,2708.0
2019-06-28 00:00:00,2898.0
2019-06-28 01:00:00,972.31
2019-06-28 02:00:00,2618.0
2019-06-28 03:00:00,3098.0
2019-06-28 04:00:00,2848.0
2019-06-28 05:00:00,98.0
2019-06-28 06:00:00,58.0
2019-06-28 07:00:00,528.0
2019-06-28 08:00:00,1458.0
2019-06-28 09:00:00,3078.0
2019-06-28 10:00:00,3458.0
2019-06-28 11:00:00,2308.0
2019-06-28 12:00:00,3348.0
2019-06-28 13:00:00,4618.0
2019-06-28 14:00:00,2608.0
2019-06-28 15:00:00,2338.0
2019-06-28 16:00:00,2318.0
2019-06-28 17:00:00,2818.0
2019-06-28 18:00:00,2308.0
2019-06-28 19:00:00,2558.0
2019-06-28 20:00:00,2818.0
2019-06-28 21:00:00,3018.0
2019-06-28 22:00:00,4178.0
2019-06-28 23:00:00,1533.0099997
2019-06-29 00:00:00,4328.0
2019-06-29 01:00:00,2143.06
2019-06-29 02:00:00,27.2100003
2019-06-29 03:00:00,5068.0
2019-06-29 04:00:00,2910.13
2019-06-29 05:00:00,3609.04
2019-06-29 06:00:00,3450.51
2019-06-29 07:00:00,25.81
2019-06-29 08:00:00,2551.7599999999998
2019-06-29 09:00:00,2451.74
2019-06-29 10:00:00,4678.0
2019-06-29 11:00:00,1732.84
2019-06-29 12:00:00,954.02
2019-06-29 13:00:00,1783.25
2019-06-29 14:00:00,25.9500003
2019-06-29 15:00:00,984.9699997
2019-06-29 16:00:00,2979.07
2019-06-29 17:00:00,2348.0
2019-06-29 18:00:00,3218.0
2019-06-29 19:00:00,3768.0
2019-06-29 20:00:00,4458.0
2019-06-29 21:00:00,664.1
2019-06-29 22:00:00,3610.09
2019-06-29 23:00:00,3038.0
2019-06-30 00:00:00,1608.0
2019-06-30 01:00:00,2298.0
2019-06-30 02:00:00,2778.0
2019-06-30 03:00:00,2918.0
2019-06-30 04:00:00,3118.0
2019-06-30 05:00:00,3378.0
2019-06-30 06:00:00,4578.0
2019-06-30 07:00:00,2688.0
2019-06-30 08:00:00,2238.0
2019-06-30 09:00:00,3688.0
2019-06-30 10:00:00,2738.0
2019-06-30 11:00:00,2848.0
2019-06-30 12:00:00,3288.0
2019-06-30 13:00:00,3259.04
2019-06-30 14:00:00,3998.0
2019-06-30 15:00:00,2850.12
2019-06-30 16:00:00,4229.35
2019-06-30 17:00:00,3350.0299999999997
2019-06-30 18:00:00,3320.2799999999997
2019-06-30 19:00:00,3738.0
2019-06-30 20:00:00,2408.0
2019-06-30 21:00:00,3038.0
2019-06-30 22:00:00,4168.0
2019-06-30 23:00:00,3558.0
