Time,energy
2020-04-19 14:00:00,1675.78
2020-04-19 15:00:00,9.21
2020-04-19 16:00:00,7.73
2020-04-19 17:00:00,8.7
2020-04-19 18:00:00,3481.04
2020-04-19 19:00:00,3300.0
2020-04-19 20:00:00,2410.0
2020-04-19 21:00:00,2740.0
2020-04-19 22:00:00,2000.0
2020-04-19 23:00:00,3140.0
2020-04-20 00:00:00,3950.0
2020-04-20 01:00:00,1890.0
2020-04-20 02:00:00,1630.0
2020-04-20 03:00:00,1410.0
2020-04-20 04:00:00,520.0
2020-04-20 05:00:00,210.0
2020-04-20 06:00:00,160.0
2020-04-20 07:00:00,150.0
2020-04-20 08:00:00,70.0
2020-04-20 09:00:00,90.0
2020-04-20 10:00:00,960.0
2020-04-20 11:00:00,1870.0
2020-04-20 12:00:00,2670.0
2020-04-20 13:00:00,3910.0
2020-04-20 14:00:00,3850.0
2020-04-20 15:00:00,4340.0
2020-04-20 16:00:00,4281.04
2020-04-20 17:00:00,3162.18
2020-04-20 18:00:00,1834.59
2020-04-20 19:00:00,3682.81
2020-04-20 20:00:00,3442.3
2020-04-20 21:00:00,4290.0
2020-04-20 22:00:00,3150.0
2020-04-20 23:00:00,1040.0
2020-04-21 00:00:00,250.0
2020-04-21 01:00:00,1510.0
2020-04-21 02:00:00,1620.0
2020-04-21 03:00:00,3200.0
2020-04-21 04:00:00,2811.05
2020-04-21 05:00:00,4341.03
2020-04-21 06:00:00,3890.0
2020-04-21 07:00:00,3040.0
2020-04-21 08:00:00,2520.0
2020-04-21 09:00:00,3830.0
2020-04-21 10:00:00,976.76
2020-04-21 11:00:00,12.26
2020-04-21 12:00:00,12.49
2020-04-21 13:00:00,11.98
2020-04-21 14:00:00,1665.65
2020-04-21 15:00:00,2220.0
2020-04-21 16:00:00,1346.65
2020-04-21 17:00:00,10.15
2020-04-21 18:00:00,13.14
2020-04-21 19:00:00,10.48
2020-04-21 20:00:00,10.29
2020-04-21 21:00:00,15.79
2020-04-21 22:00:00,18.6
2020-04-21 23:00:00,10.63
2020-04-22 00:00:00,10.57
2020-04-22 01:00:00,12.18
2020-04-22 02:00:00,12.870000000000001
2020-04-22 03:00:00,12.76
2020-04-22 04:00:00,11.31
2020-04-22 05:00:00,12.33
2020-04-22 06:00:00,11.69
2020-04-22 07:00:00,11.07
2020-04-22 08:00:00,10.86
2020-04-22 09:00:00,11.87
2020-04-22 10:00:00,13.92
2020-04-22 11:00:00,15.91
2020-04-22 12:00:00,17.28
2020-04-22 13:00:00,16.59
2020-04-22 14:00:00,17.44
2020-04-22 15:00:00,17.56
2020-04-22 16:00:00,17.2
2020-04-22 17:00:00,16.3
2020-04-22 18:00:00,12.59
2020-04-22 19:00:00,11.35
2020-04-22 20:00:00,3461.02
2020-04-22 21:00:00,3582.29
2020-04-22 22:00:00,906.31
2020-04-22 23:00:00,1774.55
2020-04-23 00:00:00,3760.0
2020-04-23 01:00:00,3510.0
2020-04-23 02:00:00,3821.03
2020-04-23 03:00:00,9.81
2020-04-23 04:00:00,10.94
2020-04-23 05:00:00,10.74
2020-04-23 06:00:00,10.05
2020-04-23 07:00:00,8.96
2020-04-23 08:00:00,8.15
2020-04-23 09:00:00,1966.64
2020-04-23 10:00:00,15.55
2020-04-23 11:00:00,20.36
2020-04-23 12:00:00,19.36
2020-04-23 13:00:00,19.44
2020-04-23 14:00:00,17.25
2020-04-23 15:00:00,16.02
2020-04-23 16:00:00,16.34
2020-04-23 17:00:00,17.59
2020-04-23 18:00:00,18.28
2020-04-23 19:00:00,16.18
2020-04-23 20:00:00,846.8100000000001
2020-04-23 21:00:00,8.09
2020-04-23 22:00:00,1156.0900000000001
2020-04-23 23:00:00,1580.0
2020-04-24 00:00:00,1630.0
2020-04-24 01:00:00,1060.0
2020-04-24 02:00:00,3910.0
2020-04-24 03:00:00,7.050000000000001
2020-04-24 04:00:00,9.82
2020-04-24 05:00:00,17.57
2020-04-24 06:00:00,15.12
2020-04-24 07:00:00,8.93
2020-04-24 08:00:00,9.82
2020-04-24 09:00:00,13.57
2020-04-24 10:00:00,13.14
2020-04-24 11:00:00,9.48
2020-04-24 12:00:00,935.76
2020-04-24 13:00:00,3152.14
2020-04-24 14:00:00,4521.12
2020-04-24 15:00:00,5130.0
2020-04-24 16:00:00,4190.0
2020-04-24 17:00:00,3540.0
2020-04-24 18:00:00,3190.0
2020-04-24 19:00:00,2460.0
2020-04-24 20:00:00,1470.0
2020-04-24 21:00:00,660.0
2020-04-24 22:00:00,370.0
2020-04-24 23:00:00,220.0
2020-04-25 00:00:00,10.0
2020-04-25 01:00:00,2.0
2020-04-25 02:00:00,20.0
2020-04-25 03:00:00,210.0
2020-04-25 04:00:00,280.0
2020-04-25 05:00:00,420.0
2020-04-25 06:00:00,180.0
2020-04-25 07:00:00,2.0
2020-04-25 08:00:00,2.0
2020-04-25 09:00:00,2.0
2020-04-25 10:00:00,380.0
2020-04-25 11:00:00,1410.0
2020-04-25 12:00:00,2580.0
2020-04-25 13:00:00,3320.0
2020-04-25 14:00:00,3631.04
2020-04-25 15:00:00,6.88
2020-04-25 16:00:00,7.49
2020-04-25 17:00:00,7.74
2020-04-25 18:00:00,1684.95
2020-04-25 19:00:00,4650.0
2020-04-25 20:00:00,4900.0
2020-04-25 21:00:00,4170.0
2020-04-25 22:00:00,3620.0
2020-04-25 23:00:00,1800.0
2020-04-26 00:00:00,1720.0
2020-04-26 01:00:00,920.0
2020-04-26 02:00:00,720.0
2020-04-26 03:00:00,940.0
2020-04-26 04:00:00,840.0
2020-04-26 05:00:00,420.0
2020-04-26 06:00:00,420.0
2020-04-26 07:00:00,280.0
2020-04-26 08:00:00,320.0
2020-04-26 09:00:00,840.0
2020-04-26 10:00:00,120.0
2020-04-26 11:00:00,30.0
2020-04-26 12:00:00,640.0
2020-04-26 13:00:00,1620.0
2020-04-26 14:00:00,2800.0
2020-04-26 15:00:00,4490.0
2020-04-26 16:00:00,5060.0
2020-04-26 17:00:00,3280.0
2020-04-26 18:00:00,2540.0
2020-04-26 19:00:00,890.0
2020-04-26 20:00:00,40.0
2020-04-26 21:00:00,70.0
2020-04-26 22:00:00,90.0
2020-04-26 23:00:00,80.0
2020-04-27 00:00:00,90.0
2020-04-27 01:00:00,50.0
2020-04-27 02:00:00,10.0
2020-04-27 03:00:00,2.0
2020-04-27 04:00:00,10.0
2020-04-27 05:00:00,830.0
2020-04-27 06:00:00,2070.0
2020-04-27 07:00:00,2140.0
2020-04-27 08:00:00,2510.0
2020-04-27 09:00:00,390.0
2020-04-27 10:00:00,60.0
2020-04-27 11:00:00,2.0
2020-04-27 12:00:00,80.0
2020-04-27 13:00:00,230.0
2020-04-27 14:00:00,220.0
2020-04-27 15:00:00,280.0
2020-04-27 16:00:00,2430.0
2020-04-27 17:00:00,310.0
2020-04-27 18:00:00,10.0
2020-04-27 19:00:00,20.0
2020-04-27 20:00:00,20.0
2020-04-27 21:00:00,2.0
2020-04-27 22:00:00,10.0
2020-04-27 23:00:00,2.0
2020-04-28 00:00:00,2.0
2020-04-28 01:00:00,80.0
2020-04-28 02:00:00,310.0
2020-04-28 03:00:00,480.0
2020-04-28 04:00:00,650.0
2020-04-28 05:00:00,590.0
2020-04-28 06:00:00,240.0
2020-04-28 07:00:00,2.0
2020-04-28 08:00:00,2.0
2020-04-28 09:00:00,2.0
2020-04-28 10:00:00,2.0
2020-04-28 11:00:00,2.0
2020-04-28 12:00:00,240.0
2020-04-28 13:00:00,390.0
2020-04-28 14:00:00,560.0
2020-04-28 15:00:00,2230.0
2020-04-28 16:00:00,2433.8
2020-04-28 17:00:00,3670.0
2020-04-28 18:00:00,2250.0
2020-04-28 19:00:00,1440.0
2020-04-28 20:00:00,710.0
2020-04-28 21:00:00,200.0
2020-04-28 22:00:00,390.0
2020-04-28 23:00:00,570.0
2020-04-29 00:00:00,1320.0
2020-04-29 01:00:00,270.0
2020-04-29 02:00:00,580.0
2020-04-29 03:00:00,1040.0
2020-04-29 04:00:00,2010.0
2020-04-29 05:00:00,1760.0
2020-04-29 06:00:00,1750.0
2020-04-29 07:00:00,1860.0
2020-04-29 08:00:00,640.0
2020-04-29 09:00:00,880.0
2020-04-29 10:00:00,930.0
2020-04-29 11:00:00,1100.0
2020-04-29 12:00:00,1640.0
2020-04-29 13:00:00,3210.0
2020-04-29 14:00:00,2711.06
2020-04-29 15:00:00,989.5300000000001
2020-04-29 16:00:00,13.99
2020-04-29 17:00:00,10.47
2020-04-29 18:00:00,956.36
2020-04-29 19:00:00,2793.44
2020-04-29 20:00:00,3680.0
2020-04-29 21:00:00,3100.0
2020-04-29 22:00:00,810.0
2020-04-29 23:00:00,2680.0
2020-04-30 00:00:00,980.0
2020-04-30 01:00:00,580.0
2020-04-30 02:00:00,870.0
2020-04-30 03:00:00,350.0
2020-04-30 04:00:00,20.0
2020-04-30 05:00:00,2.0
2020-04-30 06:00:00,2.0
2020-04-30 07:00:00,2.0
2020-04-30 08:00:00,2.0
2020-04-30 09:00:00,2.0
2020-04-30 10:00:00,730.0
2020-04-30 11:00:00,890.0
2020-04-30 12:00:00,1160.0
2020-04-30 13:00:00,1910.0
2020-04-30 14:00:00,2510.0
2020-04-30 15:00:00,833.14
2020-04-30 16:00:00,1130.0
2020-04-30 17:00:00,520.0
2020-04-30 18:00:00,1000.0
2020-04-30 19:00:00,1380.0
2020-04-30 20:00:00,420.0
2020-04-30 21:00:00,10.0
2020-04-30 22:00:00,70.0
2020-04-30 23:00:00,2.0
2020-05-01 00:00:00,20.0
2020-05-01 01:00:00,2.0
2020-05-01 02:00:00,10.0
2020-05-01 03:00:00,2.0
2020-05-01 04:00:00,2.0
2020-05-01 05:00:00,2.0
2020-05-01 06:00:00,2.0
2020-05-01 07:00:00,10.0
2020-05-01 08:00:00,10.0
2020-05-01 09:00:00,2.0
2020-05-01 10:00:00,290.0
2020-05-01 11:00:00,1840.0
2020-05-01 12:00:00,3750.0
2020-05-01 13:00:00,966.06
2020-05-01 14:00:00,8.39
2020-05-01 15:00:00,8.4
2020-05-01 16:00:00,966.8499999999999
2020-05-01 17:00:00,2533.52
2020-05-01 18:00:00,3840.0
2020-05-01 19:00:00,1650.0
2020-05-01 20:00:00,520.0
2020-05-01 21:00:00,130.0
2020-05-01 22:00:00,1160.0
2020-05-01 23:00:00,720.0
2020-05-02 00:00:00,30.0
2020-05-02 01:00:00,20.0
2020-05-02 02:00:00,240.0
2020-05-02 03:00:00,160.0
2020-05-02 04:00:00,2.0
2020-05-02 05:00:00,2.0
2020-05-02 06:00:00,2.0
2020-05-02 07:00:00,2.0
2020-05-02 08:00:00,2.0
2020-05-02 09:00:00,40.0
2020-05-02 10:00:00,1420.0
2020-05-02 11:00:00,2340.0
2020-05-02 12:00:00,3380.0
2020-05-02 13:00:00,956.02
2020-05-02 14:00:00,885.79
2020-05-02 15:00:00,2643.2799999999997
2020-05-02 16:00:00,3402.32
2020-05-02 17:00:00,4690.0
2020-05-02 18:00:00,2900.0
2020-05-02 19:00:00,1780.0
2020-05-02 20:00:00,730.0
2020-05-02 21:00:00,2471.04
2020-05-02 22:00:00,2363.4
2020-05-02 23:00:00,370.0
2020-05-03 00:00:00,2.0
2020-05-03 01:00:00,10.0
2020-05-03 02:00:00,2.0
2020-05-03 03:00:00,40.0
2020-05-03 04:00:00,30.0
2020-05-03 05:00:00,2.0
2020-05-03 06:00:00,190.0
2020-05-03 07:00:00,1890.0
2020-05-03 08:00:00,3492.26
2020-05-03 09:00:00,7.300000000000001
2020-05-03 10:00:00,7.38
2020-05-03 11:00:00,3522.67
2020-05-03 12:00:00,9.26
2020-05-03 13:00:00,2863.55
2020-05-03 14:00:00,956.35
2020-05-03 15:00:00,9.07
2020-05-03 16:00:00,8.66
2020-05-03 17:00:00,7.89
2020-05-03 18:00:00,8.46
2020-05-03 19:00:00,12.879999999999999
2020-05-03 20:00:00,17.57
2020-05-03 21:00:00,16.32
2020-05-03 22:00:00,11.879999999999999
2020-05-03 23:00:00,10.37
2020-05-04 00:00:00,4640.0
2020-05-04 01:00:00,2510.0
2020-05-04 02:00:00,3110.0
2020-05-04 03:00:00,4080.0
2020-05-04 04:00:00,1520.0
2020-05-04 05:00:00,1690.0
2020-05-04 06:00:00,3620.0
2020-05-04 07:00:00,2300.0
2020-05-04 08:00:00,1850.0
2020-05-04 09:00:00,2020.0
2020-05-04 10:00:00,2131.09
2020-05-04 11:00:00,12.05
2020-05-04 12:00:00,16.96
2020-05-04 13:00:00,17.22
2020-05-04 14:00:00,15.95
2020-05-04 15:00:00,10.03
2020-05-04 16:00:00,11.370000000000001
2020-05-04 17:00:00,12.05
2020-05-04 18:00:00,10.41
2020-05-04 19:00:00,2802.48
2020-05-04 20:00:00,2911.52
2020-05-04 21:00:00,12.98
2020-05-04 22:00:00,976.18
2020-05-04 23:00:00,9.129999999999999
2020-05-05 00:00:00,12.2
2020-05-05 01:00:00,9.51
2020-05-05 02:00:00,7.43
2020-05-05 03:00:00,3202.22
2020-05-05 04:00:00,7.26
2020-05-05 05:00:00,1514.4299999999998
2020-05-05 06:00:00,2930.0
2020-05-05 07:00:00,1510.0
2020-05-05 08:00:00,800.0
2020-05-05 09:00:00,90.0
2020-05-05 10:00:00,120.0
2020-05-05 11:00:00,100.0
2020-05-05 12:00:00,1160.0
2020-05-05 13:00:00,2671.04
2020-05-05 14:00:00,3492.28
2020-05-05 15:00:00,9.3
2020-05-05 16:00:00,10.66
2020-05-05 17:00:00,9.32
2020-05-05 18:00:00,8.74
2020-05-05 19:00:00,1893.71
2020-05-05 20:00:00,2520.0
2020-05-05 21:00:00,1370.0
2020-05-05 22:00:00,1050.0
2020-05-05 23:00:00,1360.0
2020-05-06 00:00:00,1150.0
2020-05-06 01:00:00,1140.0
2020-05-06 02:00:00,2920.0
2020-05-06 03:00:00,1250.0
2020-05-06 04:00:00,1060.0
2020-05-06 05:00:00,3610.0
2020-05-06 06:00:00,4010.0
2020-05-06 07:00:00,2980.0
2020-05-06 08:00:00,1350.0
2020-05-06 09:00:00,970.0
2020-05-06 10:00:00,1640.0
2020-05-06 11:00:00,1480.0
2020-05-06 12:00:00,1500.0
2020-05-06 13:00:00,950.0
2020-05-06 14:00:00,480.0
2020-05-06 15:00:00,370.0
2020-05-06 16:00:00,3211.16
2020-05-06 17:00:00,896.84
2020-05-06 18:00:00,17.14
2020-05-06 19:00:00,19.48
2020-05-06 20:00:00,12.209999999999999
2020-05-06 21:00:00,997.6
2020-05-06 22:00:00,13.04
2020-05-06 23:00:00,11.0
2020-05-07 00:00:00,13.88
2020-05-07 01:00:00,12.25
2020-05-07 02:00:00,16.95
2020-05-07 03:00:00,10.25
2020-05-07 04:00:00,1883.9299999999998
2020-05-07 05:00:00,919.97
2020-05-07 06:00:00,11.82
2020-05-07 07:00:00,1281.1100000000001
2020-05-07 08:00:00,2480.0
2020-05-07 09:00:00,1800.0
2020-05-07 10:00:00,3412.14
2020-05-07 11:00:00,3050.0
2020-05-07 12:00:00,2650.0
2020-05-07 13:00:00,3680.0
2020-05-07 14:00:00,3490.0
2020-05-07 15:00:00,4430.0
2020-05-07 16:00:00,4361.09
2020-05-07 17:00:00,1684.42
2020-05-07 18:00:00,3791.32
2020-05-07 19:00:00,2572.3
2020-05-07 20:00:00,4300.0
2020-05-07 21:00:00,2610.0
2020-05-07 22:00:00,950.0
2020-05-07 23:00:00,1940.0
2020-05-08 00:00:00,2470.0
2020-05-08 01:00:00,2650.0
2020-05-08 02:00:00,1210.0
2020-05-08 03:00:00,610.0
2020-05-08 04:00:00,2240.0
2020-05-08 05:00:00,1614.1799999999998
2020-05-08 06:00:00,1990.0
2020-05-08 07:00:00,1200.0
2020-05-08 08:00:00,2380.0
2020-05-08 09:00:00,878.26
2020-05-08 10:00:00,7.73
2020-05-08 11:00:00,3082.91
2020-05-08 12:00:00,3230.0
2020-05-08 13:00:00,3250.0
2020-05-08 14:00:00,3600.0
2020-05-08 15:00:00,3220.0
2020-05-08 16:00:00,2140.0
2020-05-08 17:00:00,1580.0
2020-05-08 18:00:00,570.0
2020-05-08 19:00:00,1080.0
2020-05-08 20:00:00,560.0
2020-05-08 21:00:00,30.0
2020-05-08 22:00:00,2.0
2020-05-08 23:00:00,2.0
2020-05-09 00:00:00,60.0
2020-05-09 01:00:00,50.0
2020-05-09 02:00:00,30.0
2020-05-09 03:00:00,180.0
2020-05-09 04:00:00,180.0
2020-05-09 05:00:00,250.0
2020-05-09 06:00:00,490.0
2020-05-09 07:00:00,820.0
2020-05-09 08:00:00,810.0
2020-05-09 09:00:00,1520.0
2020-05-09 10:00:00,3080.0
2020-05-09 11:00:00,2800.0
2020-05-09 12:00:00,2900.0
2020-05-09 13:00:00,4100.0
2020-05-09 14:00:00,4730.0
2020-05-09 15:00:00,5160.0
2020-05-09 16:00:00,5060.0
2020-05-09 17:00:00,3540.0
2020-05-09 18:00:00,2540.0
2020-05-09 19:00:00,1080.0
2020-05-09 20:00:00,780.0
2020-05-09 21:00:00,620.0
2020-05-09 22:00:00,160.0
2020-05-09 23:00:00,180.0
2020-05-10 00:00:00,290.0
2020-05-10 01:00:00,790.0
2020-05-10 02:00:00,490.0
2020-05-10 03:00:00,600.0
2020-05-10 04:00:00,820.0
2020-05-10 05:00:00,840.0
2020-05-10 06:00:00,200.0
2020-05-10 07:00:00,170.0
2020-05-10 08:00:00,50.0
2020-05-10 09:00:00,2.0
2020-05-10 10:00:00,80.0
2020-05-10 11:00:00,680.0
2020-05-10 12:00:00,1510.0
2020-05-10 13:00:00,2110.0
2020-05-10 14:00:00,3090.0
2020-05-10 15:00:00,3411.09
2020-05-10 16:00:00,3901.08
2020-05-10 17:00:00,3330.0
2020-05-10 18:00:00,1930.0
2020-05-10 19:00:00,1180.0
2020-05-10 20:00:00,1110.0
2020-05-10 21:00:00,1470.0
2020-05-10 22:00:00,2580.0
2020-05-10 23:00:00,4000.0
2020-05-11 00:00:00,3930.0
2020-05-11 01:00:00,3400.0
2020-05-11 02:00:00,2250.0
2020-05-11 03:00:00,2170.0
2020-05-11 04:00:00,2130.0
2020-05-11 05:00:00,3820.0
2020-05-11 06:00:00,2860.0
2020-05-11 07:00:00,2840.0
2020-05-11 08:00:00,1650.0
2020-05-11 09:00:00,2450.0
2020-05-11 10:00:00,3370.0
2020-05-11 11:00:00,4310.0
2020-05-11 12:00:00,826.76
2020-05-11 13:00:00,11.92
2020-05-11 14:00:00,14.34
2020-05-11 15:00:00,17.89
2020-05-11 16:00:00,19.19
2020-05-11 17:00:00,18.97
2020-05-11 18:00:00,13.459999999999999
2020-05-11 19:00:00,13.540000000000001
2020-05-11 20:00:00,10.719999999999999
2020-05-11 21:00:00,9.75
2020-05-11 22:00:00,795.89
2020-05-11 23:00:00,7.23
2020-05-12 00:00:00,986.0799999999999
2020-05-12 01:00:00,3720.0
2020-05-12 02:00:00,3680.0
2020-05-12 03:00:00,1656.65
2020-05-12 04:00:00,11.41
2020-05-12 05:00:00,18.53
2020-05-12 06:00:00,22.85
2020-05-12 07:00:00,14.93
2020-05-12 08:00:00,14.86
2020-05-12 09:00:00,16.6
2020-05-12 10:00:00,10.7
2020-05-12 11:00:00,7.99
2020-05-12 12:00:00,11.11
2020-05-12 13:00:00,14.57
2020-05-12 14:00:00,14.1
2020-05-12 15:00:00,16.89
2020-05-12 16:00:00,9.15
2020-05-12 17:00:00,2630.0
2020-05-12 18:00:00,3150.0
2020-05-12 19:00:00,1290.0
2020-05-12 20:00:00,830.0
2020-05-12 21:00:00,410.0
2020-05-12 22:00:00,110.0
2020-05-12 23:00:00,350.0
2020-05-13 00:00:00,895.16
2020-05-13 01:00:00,2643.42
2020-05-13 02:00:00,3560.0
2020-05-13 03:00:00,3660.0
2020-05-13 04:00:00,2910.0
2020-05-13 05:00:00,1470.0
2020-05-13 06:00:00,2630.0
2020-05-13 07:00:00,260.0
2020-05-13 08:00:00,200.0
2020-05-13 09:00:00,1710.0
2020-05-13 10:00:00,610.0
2020-05-13 11:00:00,910.0
2020-05-13 12:00:00,930.0
2020-05-13 13:00:00,360.0
2020-05-13 14:00:00,490.0
2020-05-13 15:00:00,610.0
2020-05-13 16:00:00,750.0
2020-05-13 17:00:00,800.0
2020-05-13 18:00:00,860.0
2020-05-13 19:00:00,240.0
2020-05-13 20:00:00,60.0
2020-05-13 21:00:00,2.0
2020-05-13 22:00:00,10.0
2020-05-13 23:00:00,30.0
2020-05-14 00:00:00,90.0
2020-05-14 01:00:00,40.0
2020-05-14 02:00:00,40.0
2020-05-14 03:00:00,450.0
2020-05-14 04:00:00,410.0
2020-05-14 05:00:00,970.0
2020-05-14 06:00:00,840.0
2020-05-14 07:00:00,1610.0
2020-05-14 08:00:00,840.0
2020-05-14 09:00:00,370.0
2020-05-14 10:00:00,230.0
2020-05-14 11:00:00,1120.0
2020-05-14 12:00:00,450.0
2020-05-14 13:00:00,1040.0
2020-05-14 14:00:00,1500.0
2020-05-14 15:00:00,1850.0
2020-05-14 16:00:00,2960.0
2020-05-14 17:00:00,1840.0
2020-05-14 18:00:00,1790.0
2020-05-14 19:00:00,1300.0
2020-05-14 20:00:00,2080.0
2020-05-14 21:00:00,1020.0
2020-05-14 22:00:00,770.0
2020-05-14 23:00:00,1020.0
2020-05-15 00:00:00,2630.0
2020-05-15 01:00:00,3671.0
2020-05-15 02:00:00,7.28
2020-05-15 03:00:00,5150.0
2020-05-15 04:00:00,4390.0
2020-05-15 05:00:00,4940.0
2020-05-15 06:00:00,4410.0
2020-05-15 07:00:00,3660.0
2020-05-15 08:00:00,3770.0
2020-05-15 09:00:00,2110.0
2020-05-15 10:00:00,1440.0
2020-05-15 11:00:00,1680.0
2020-05-15 12:00:00,310.0
2020-05-15 13:00:00,140.0
2020-05-15 14:00:00,250.0
2020-05-15 15:00:00,300.0
2020-05-15 16:00:00,480.0
2020-05-15 17:00:00,560.0
2020-05-15 18:00:00,970.0
2020-05-15 19:00:00,930.0
2020-05-15 20:00:00,640.0
2020-05-15 21:00:00,330.0
2020-05-15 22:00:00,270.0
2020-05-15 23:00:00,180.0
2020-05-16 00:00:00,120.0
2020-05-16 01:00:00,60.0
2020-05-16 02:00:00,20.0
2020-05-16 03:00:00,100.0
2020-05-16 04:00:00,320.0
2020-05-16 05:00:00,470.0
2020-05-16 06:00:00,130.0
2020-05-16 07:00:00,190.0
2020-05-16 08:00:00,550.0
2020-05-16 09:00:00,720.0
2020-05-16 10:00:00,1020.0
2020-05-16 11:00:00,20.0
2020-05-16 12:00:00,70.0
2020-05-16 13:00:00,70.0
2020-05-16 14:00:00,30.0
2020-05-16 15:00:00,100.0
2020-05-16 16:00:00,140.0
2020-05-16 17:00:00,110.0
2020-05-16 18:00:00,210.0
2020-05-16 19:00:00,180.0
2020-05-16 20:00:00,70.0
2020-05-16 21:00:00,20.0
2020-05-16 22:00:00,570.0
2020-05-16 23:00:00,910.0
2020-05-17 00:00:00,810.0
2020-05-17 01:00:00,920.0
2020-05-17 02:00:00,900.0
2020-05-17 03:00:00,900.0
2020-05-17 04:00:00,790.0
2020-05-17 05:00:00,540.0
2020-05-17 06:00:00,740.0
2020-05-17 07:00:00,340.0
2020-05-17 08:00:00,150.0
2020-05-17 09:00:00,2.0
2020-05-17 10:00:00,200.0
2020-05-17 11:00:00,480.0
2020-05-17 12:00:00,130.0
2020-05-17 13:00:00,2.0
2020-05-17 14:00:00,10.0
2020-05-17 15:00:00,70.0
2020-05-17 16:00:00,30.0
2020-05-17 17:00:00,20.0
2020-05-17 18:00:00,100.0
2020-05-17 19:00:00,60.0
2020-05-17 20:00:00,1270.0
2020-05-17 21:00:00,4650.0
2020-05-17 22:00:00,1020.0
2020-05-17 23:00:00,4540.0
2020-05-18 00:00:00,2420.0
2020-05-18 01:00:00,430.0
2020-05-18 02:00:00,790.0
2020-05-18 03:00:00,270.0
2020-05-18 04:00:00,110.0
2020-05-18 05:00:00,160.0
2020-05-18 06:00:00,310.0
2020-05-18 07:00:00,1590.0
2020-05-18 08:00:00,2730.0
2020-05-18 09:00:00,3071.0
2020-05-18 10:00:00,3821.01
2020-05-18 11:00:00,1530.0
2020-05-18 12:00:00,1420.0
2020-05-18 13:00:00,660.0
2020-05-18 14:00:00,2600.0
2020-05-18 15:00:00,3020.0
2020-05-18 16:00:00,2440.0
2020-05-18 17:00:00,2060.0
2020-05-18 18:00:00,790.0
2020-05-18 19:00:00,330.0
2020-05-18 20:00:00,2020.0
2020-05-18 21:00:00,540.0
2020-05-18 22:00:00,540.0
2020-05-18 23:00:00,580.0
2020-05-19 00:00:00,600.0
2020-05-19 01:00:00,330.0
2020-05-19 02:00:00,860.0
2020-05-19 03:00:00,1230.0
2020-05-19 04:00:00,710.0
2020-05-19 05:00:00,470.0
2020-05-19 06:00:00,100.0
2020-05-19 07:00:00,690.0
2020-05-19 08:00:00,1080.0
2020-05-19 09:00:00,910.0
2020-05-19 10:00:00,430.0
2020-05-19 11:00:00,450.0
2020-05-19 12:00:00,120.0
2020-05-19 13:00:00,220.0
2020-05-19 14:00:00,20.0
2020-05-19 15:00:00,130.0
2020-05-19 16:00:00,60.0
2020-05-19 17:00:00,400.0
2020-05-19 18:00:00,550.0
2020-05-19 19:00:00,1110.0
2020-05-19 20:00:00,1790.0
2020-05-19 21:00:00,850.0
2020-05-19 22:00:00,550.0
2020-05-19 23:00:00,240.0
2020-05-20 00:00:00,200.0
2020-05-20 01:00:00,310.0
2020-05-20 02:00:00,190.0
2020-05-20 03:00:00,80.0
2020-05-20 04:00:00,640.0
2020-05-20 05:00:00,880.0
2020-05-20 06:00:00,580.0
2020-05-20 07:00:00,460.0
2020-05-20 08:00:00,230.0
2020-05-20 09:00:00,2.0
2020-05-20 10:00:00,210.0
2020-05-20 11:00:00,90.0
2020-05-20 12:00:00,230.0
2020-05-20 13:00:00,420.0
2020-05-20 14:00:00,570.0
2020-05-20 15:00:00,1040.0
2020-05-20 16:00:00,660.0
2020-05-20 17:00:00,500.0
2020-05-20 18:00:00,40.0
2020-05-20 19:00:00,600.0
2020-05-20 20:00:00,1200.0
2020-05-20 21:00:00,700.0
2020-05-20 22:00:00,2640.0
2020-05-20 23:00:00,3871.21
2020-05-21 00:00:00,6.95
2020-05-21 01:00:00,2261.25
2020-05-21 02:00:00,640.0
2020-05-21 03:00:00,862.72
2020-05-21 04:00:00,12.43
2020-05-21 05:00:00,12.129999999999999
2020-05-21 06:00:00,777.0
2020-05-21 07:00:00,2690.0
2020-05-21 08:00:00,590.0
2020-05-21 09:00:00,1134.12
2020-05-21 10:00:00,12.62
2020-05-21 11:00:00,13.77
2020-05-21 12:00:00,14.33
2020-05-21 13:00:00,18.5
2020-05-21 14:00:00,15.75
2020-05-21 15:00:00,13.46
2020-05-21 16:00:00,17.43
2020-05-21 17:00:00,19.13
2020-05-21 18:00:00,17.6
2020-05-21 19:00:00,17.51
2020-05-21 20:00:00,20.27
2020-05-21 21:00:00,20.490000000000002
2020-05-21 22:00:00,22.08
2020-05-21 23:00:00,22.47
2020-05-22 00:00:00,18.43
2020-05-22 01:00:00,17.23
2020-05-22 02:00:00,17.92
2020-05-22 03:00:00,17.35
2020-05-22 04:00:00,16.75
2020-05-22 05:00:00,14.98
2020-05-22 06:00:00,12.870000000000001
2020-05-22 07:00:00,13.05
2020-05-22 08:00:00,18.09
2020-05-22 09:00:00,21.990000000000002
2020-05-22 10:00:00,21.88
2020-05-22 11:00:00,19.78
2020-05-22 12:00:00,13.31
2020-05-22 13:00:00,1495.41
2020-05-22 14:00:00,956.38
2020-05-22 15:00:00,4241.12
2020-05-22 16:00:00,2582.13
2020-05-22 17:00:00,2960.0
2020-05-22 18:00:00,3600.0
2020-05-22 19:00:00,2540.0
2020-05-22 20:00:00,550.0
