Time,energy
2020-05-04 00:00:00,11.120000000000001
2020-05-04 01:00:00,977.42
2020-05-04 02:00:00,7.109999999999999
2020-05-04 03:00:00,785.7399999999999
2020-05-04 04:00:00,3581.07
2020-05-04 05:00:00,3050.0
2020-05-04 06:00:00,3060.0
2020-05-04 07:00:00,2650.0
2020-05-04 08:00:00,3170.0
2020-05-04 09:00:00,4490.0
2020-05-04 10:00:00,2920.0
2020-05-04 11:00:00,2360.0
2020-05-04 12:00:00,2460.0
2020-05-04 13:00:00,4320.0
2020-05-04 14:00:00,3190.0
2020-05-04 15:00:00,2330.0
2020-05-04 16:00:00,2370.0
2020-05-04 17:00:00,1775.24
2020-05-04 18:00:00,996.51
2020-05-04 19:00:00,4021.11
2020-05-04 20:00:00,8.32
2020-05-04 21:00:00,9.65
2020-05-04 22:00:00,10.84
2020-05-04 23:00:00,10.23
2020-05-05 00:00:00,1664.5
2020-05-05 01:00:00,3980.0
2020-05-05 02:00:00,1640.0
2020-05-05 03:00:00,1990.0
2020-05-05 04:00:00,4310.0
2020-05-05 05:00:00,2890.0
2020-05-05 06:00:00,1160.0
2020-05-05 07:00:00,100.0
2020-05-05 08:00:00,2.0
2020-05-05 09:00:00,10.0
2020-05-05 10:00:00,50.0
2020-05-05 11:00:00,30.0
2020-05-05 12:00:00,10.0
2020-05-05 13:00:00,490.0
2020-05-05 14:00:00,670.0
2020-05-05 15:00:00,1040.0
2020-05-05 16:00:00,1850.0
2020-05-05 17:00:00,2090.0
2020-05-05 18:00:00,1820.0
2020-05-05 19:00:00,1710.0
2020-05-05 20:00:00,1540.0
2020-05-05 21:00:00,1870.0
2020-05-05 22:00:00,1170.0
2020-05-05 23:00:00,1340.0
2020-05-06 00:00:00,980.0
2020-05-06 01:00:00,890.0
2020-05-06 02:00:00,2390.0
2020-05-06 03:00:00,2900.0
2020-05-06 04:00:00,3342.03
2020-05-06 05:00:00,7.37
2020-05-06 06:00:00,3242.31
2020-05-06 07:00:00,3530.0
2020-05-06 08:00:00,2430.0
2020-05-06 09:00:00,1980.0
2020-05-06 10:00:00,1740.0
2020-05-06 11:00:00,1070.0
2020-05-06 12:00:00,720.0
2020-05-06 13:00:00,370.0
2020-05-06 14:00:00,230.0
2020-05-06 15:00:00,690.0
2020-05-06 16:00:00,840.0
2020-05-06 17:00:00,430.0
2020-05-06 18:00:00,910.0
2020-05-06 19:00:00,2990.0
2020-05-06 20:00:00,2020.0
2020-05-06 21:00:00,2050.0
2020-05-06 22:00:00,1512.36
2020-05-06 23:00:00,8.9
2020-05-07 00:00:00,2193.32
2020-05-07 01:00:00,3360.0
2020-05-07 02:00:00,1702.61
2020-05-07 03:00:00,11.15
2020-05-07 04:00:00,2101.41
2020-05-07 05:00:00,2420.0
2020-05-07 06:00:00,1150.0
2020-05-07 07:00:00,590.0
2020-05-07 08:00:00,1870.0
2020-05-07 09:00:00,2490.0
2020-05-07 10:00:00,890.0
2020-05-07 11:00:00,640.0
2020-05-07 12:00:00,850.0
2020-05-07 13:00:00,250.0
2020-05-07 14:00:00,370.0
2020-05-07 15:00:00,130.0
2020-05-07 16:00:00,100.0
2020-05-07 17:00:00,10.0
2020-05-07 18:00:00,2.0
2020-05-07 19:00:00,2.0
2020-05-07 20:00:00,180.0
2020-05-07 21:00:00,900.0
2020-05-07 22:00:00,1280.0
2020-05-07 23:00:00,1870.0
2020-05-08 00:00:00,1710.0
2020-05-08 01:00:00,4640.0
2020-05-08 02:00:00,1864.91
2020-05-08 03:00:00,1874.3
2020-05-08 04:00:00,2483.6
2020-05-08 05:00:00,1805.4299999999998
2020-05-08 06:00:00,1565.11
2020-05-08 07:00:00,3830.0
2020-05-08 08:00:00,1384.47
2020-05-08 09:00:00,1420.0
2020-05-08 10:00:00,340.0
2020-05-08 11:00:00,1340.0
2020-05-08 12:00:00,1590.0
2020-05-08 13:00:00,1130.0
2020-05-08 14:00:00,1640.0
2020-05-08 15:00:00,1930.0
2020-05-08 16:00:00,1740.0
2020-05-08 17:00:00,960.0
2020-05-08 18:00:00,2.0
2020-05-08 19:00:00,2.0
2020-05-08 20:00:00,2.0
2020-05-08 21:00:00,80.0
2020-05-08 22:00:00,50.0
2020-05-08 23:00:00,10.0
2020-05-09 00:00:00,2.0
2020-05-09 01:00:00,2.0
2020-05-09 02:00:00,2.0
2020-05-09 03:00:00,2.0
2020-05-09 04:00:00,2.0
2020-05-09 05:00:00,2.0
2020-05-09 06:00:00,2.0
2020-05-09 07:00:00,10.0
2020-05-09 08:00:00,40.0
2020-05-09 09:00:00,120.0
2020-05-09 10:00:00,530.0
2020-05-09 11:00:00,860.0
2020-05-09 12:00:00,1570.0
2020-05-09 13:00:00,2100.0
2020-05-09 14:00:00,2170.0
2020-05-09 15:00:00,1190.0
2020-05-09 16:00:00,1300.0
2020-05-09 17:00:00,710.0
2020-05-09 18:00:00,880.0
2020-05-09 19:00:00,770.0
2020-05-09 20:00:00,1670.0
2020-05-09 21:00:00,1310.0
2020-05-09 22:00:00,720.0
2020-05-09 23:00:00,150.0
2020-05-10 00:00:00,520.0
2020-05-10 01:00:00,1580.0
2020-05-10 02:00:00,1040.0
2020-05-10 03:00:00,590.0
2020-05-10 04:00:00,580.0
2020-05-10 05:00:00,800.0
2020-05-10 06:00:00,580.0
2020-05-10 07:00:00,300.0
2020-05-10 08:00:00,10.0
2020-05-10 09:00:00,30.0
2020-05-10 10:00:00,2.0
2020-05-10 11:00:00,230.0
2020-05-10 12:00:00,680.0
2020-05-10 13:00:00,840.0
2020-05-10 14:00:00,920.0
2020-05-10 15:00:00,690.0
2020-05-10 16:00:00,1390.0
2020-05-10 17:00:00,1000.0
2020-05-10 18:00:00,1640.0
2020-05-10 19:00:00,2700.0
2020-05-10 20:00:00,4830.0
2020-05-10 21:00:00,4580.0
2020-05-10 22:00:00,4410.0
2020-05-10 23:00:00,3240.0
2020-05-11 00:00:00,3520.0
2020-05-11 01:00:00,3070.0
2020-05-11 02:00:00,4060.0
2020-05-11 03:00:00,3960.0
2020-05-11 04:00:00,4820.0
2020-05-11 05:00:00,2610.0
2020-05-11 06:00:00,3470.0
2020-05-11 07:00:00,3730.0
2020-05-11 08:00:00,590.0
2020-05-11 09:00:00,680.0
2020-05-11 10:00:00,1480.0
2020-05-11 11:00:00,3200.0
2020-05-11 12:00:00,4550.0
2020-05-11 13:00:00,1725.02
2020-05-11 14:00:00,3740.0
2020-05-11 15:00:00,3460.0
2020-05-11 16:00:00,4690.0
2020-05-11 17:00:00,3471.13
2020-05-11 18:00:00,3821.21
2020-05-11 19:00:00,5090.0
2020-05-11 20:00:00,3910.0
2020-05-11 21:00:00,4660.0
2020-05-11 22:00:00,4031.0299999999997
2020-05-11 23:00:00,1610.0
2020-05-12 00:00:00,1046.13
2020-05-12 01:00:00,7.89
2020-05-12 02:00:00,10.7
2020-05-12 03:00:00,916.11
2020-05-12 04:00:00,7.78
2020-05-12 05:00:00,505.51000000000005
2020-05-12 06:00:00,3562.08
2020-05-12 07:00:00,1405.25
2020-05-12 08:00:00,2500.0
2020-05-12 09:00:00,1850.0
2020-05-12 10:00:00,2732.12
2020-05-12 11:00:00,2633.6
2020-05-12 12:00:00,3760.0
2020-05-12 13:00:00,3221.18
2020-05-12 14:00:00,7.66
2020-05-12 15:00:00,985.2900000000001
2020-05-12 16:00:00,3400.0
2020-05-12 17:00:00,790.0
2020-05-12 18:00:00,360.0
2020-05-12 19:00:00,390.0
2020-05-12 20:00:00,2250.0
2020-05-12 21:00:00,4330.0
2020-05-12 22:00:00,4260.0
2020-05-12 23:00:00,2000.0
2020-05-13 00:00:00,2070.0
2020-05-13 01:00:00,9.82
2020-05-13 02:00:00,12.91
2020-05-13 03:00:00,1645.83
2020-05-13 04:00:00,4660.0
2020-05-13 05:00:00,2443.9
2020-05-13 06:00:00,9.79
2020-05-13 07:00:00,915.92
2020-05-13 08:00:00,3530.0
2020-05-13 09:00:00,2320.0
2020-05-13 10:00:00,1770.0
2020-05-13 11:00:00,1860.0
2020-05-13 12:00:00,1260.0
2020-05-13 13:00:00,1690.0
2020-05-13 14:00:00,1570.0
2020-05-13 15:00:00,1030.0
2020-05-13 16:00:00,1070.0
2020-05-13 17:00:00,790.0
2020-05-13 18:00:00,690.0
2020-05-13 19:00:00,140.0
2020-05-13 20:00:00,140.0
2020-05-13 21:00:00,140.0
2020-05-13 22:00:00,120.0
2020-05-13 23:00:00,2.0
2020-05-14 00:00:00,2.0
2020-05-14 01:00:00,2.0
2020-05-14 02:00:00,2.0
2020-05-14 03:00:00,2.0
2020-05-14 04:00:00,2.0
2020-05-14 05:00:00,2.0
2020-05-14 06:00:00,20.0
2020-05-14 07:00:00,80.0
2020-05-14 08:00:00,560.0
2020-05-14 09:00:00,1140.0
2020-05-14 10:00:00,820.0
2020-05-14 11:00:00,650.0
2020-05-14 12:00:00,950.0
2020-05-14 13:00:00,830.0
2020-05-14 14:00:00,430.0
2020-05-14 15:00:00,490.0
2020-05-14 16:00:00,160.0
2020-05-14 17:00:00,180.0
2020-05-14 18:00:00,430.0
2020-05-14 19:00:00,1000.0
2020-05-14 20:00:00,3510.0
2020-05-14 21:00:00,4160.0
2020-05-14 22:00:00,2420.0
2020-05-14 23:00:00,3330.0
2020-05-15 00:00:00,1664.33
2020-05-15 01:00:00,3651.1
2020-05-15 02:00:00,2523.26
2020-05-15 03:00:00,2680.0
2020-05-15 04:00:00,2490.0
2020-05-15 05:00:00,2090.0
2020-05-15 06:00:00,2320.0
2020-05-15 07:00:00,2910.0
2020-05-15 08:00:00,4360.0
2020-05-15 09:00:00,965.98
2020-05-15 10:00:00,1474.88
2020-05-15 11:00:00,10.09
2020-05-15 12:00:00,2664.31
2020-05-15 13:00:00,2590.0
2020-05-15 14:00:00,2660.0
2020-05-15 15:00:00,3200.0
2020-05-15 16:00:00,4160.0
2020-05-15 17:00:00,3260.0
2020-05-15 18:00:00,2702.14
2020-05-15 19:00:00,3372.42
2020-05-15 20:00:00,3791.01
2020-05-15 21:00:00,2663.68
2020-05-15 22:00:00,9.1
2020-05-15 23:00:00,6.71
2020-05-16 00:00:00,8.81
2020-05-16 01:00:00,8.45
2020-05-16 02:00:00,6.96
2020-05-16 03:00:00,2942.33
2020-05-16 04:00:00,4321.1
2020-05-16 05:00:00,4510.0
2020-05-16 06:00:00,4840.0
2020-05-16 07:00:00,5360.0
2020-05-16 08:00:00,3440.0
2020-05-16 09:00:00,1030.0
2020-05-16 10:00:00,310.0
2020-05-16 11:00:00,2100.0
2020-05-16 12:00:00,2390.0
2020-05-16 13:00:00,1830.0
2020-05-16 14:00:00,1000.0
2020-05-16 15:00:00,1400.0
2020-05-16 16:00:00,620.0
2020-05-16 17:00:00,840.0
2020-05-16 18:00:00,910.0
2020-05-16 19:00:00,620.0
2020-05-16 20:00:00,1000.0
2020-05-16 21:00:00,780.0
2020-05-16 22:00:00,840.0
2020-05-16 23:00:00,760.0
2020-05-17 00:00:00,570.0
2020-05-17 01:00:00,920.0
2020-05-17 02:00:00,1160.0
2020-05-17 03:00:00,1370.0
2020-05-17 04:00:00,1340.0
2020-05-17 05:00:00,1030.0
2020-05-17 06:00:00,660.0
2020-05-17 07:00:00,420.0
2020-05-17 08:00:00,420.0
2020-05-17 09:00:00,130.0
2020-05-17 10:00:00,20.0
2020-05-17 11:00:00,2.0
2020-05-17 12:00:00,2.0
2020-05-17 13:00:00,2.0
2020-05-17 14:00:00,2.0
2020-05-17 15:00:00,20.0
2020-05-17 16:00:00,670.0
2020-05-17 17:00:00,600.0
2020-05-17 18:00:00,1070.0
2020-05-17 19:00:00,1960.0
2020-05-17 20:00:00,1170.0
2020-05-17 21:00:00,100.0
2020-05-17 22:00:00,1480.0
2020-05-17 23:00:00,1326.5
2020-05-18 00:00:00,13.31
2020-05-18 01:00:00,11.67
2020-05-18 02:00:00,9.4
2020-05-18 03:00:00,1784.42
2020-05-18 04:00:00,4840.0
2020-05-18 05:00:00,995.5
2020-05-18 06:00:00,4690.0
2020-05-18 07:00:00,4780.0
2020-05-18 08:00:00,4930.0
2020-05-18 09:00:00,3130.0
2020-05-18 10:00:00,3781.08
2020-05-18 11:00:00,3690.0
2020-05-18 12:00:00,2190.0
2020-05-18 13:00:00,2690.0
2020-05-18 14:00:00,2410.0
2020-05-18 15:00:00,2350.0
2020-05-18 16:00:00,2380.0
2020-05-18 17:00:00,2270.0
2020-05-18 18:00:00,1920.0
2020-05-18 19:00:00,2940.0
2020-05-18 20:00:00,3850.0
2020-05-18 21:00:00,2910.0
2020-05-18 22:00:00,3810.0
2020-05-18 23:00:00,3670.0
2020-05-19 00:00:00,2660.0
2020-05-19 01:00:00,1810.0
2020-05-19 02:00:00,2820.0
2020-05-19 03:00:00,2490.0
2020-05-19 04:00:00,3080.0
2020-05-19 05:00:00,2530.0
2020-05-19 06:00:00,1820.0
2020-05-19 07:00:00,3250.0
2020-05-19 08:00:00,1634.51
2020-05-19 09:00:00,3961.08
2020-05-19 10:00:00,2350.0
2020-05-19 11:00:00,3260.0
2020-05-19 12:00:00,3530.0
2020-05-19 13:00:00,2300.0
2020-05-19 14:00:00,1820.0
2020-05-19 15:00:00,1450.0
2020-05-19 16:00:00,1340.0
2020-05-19 17:00:00,750.0
2020-05-19 18:00:00,2030.0
2020-05-19 19:00:00,2780.0
2020-05-19 20:00:00,1980.0
2020-05-19 21:00:00,770.0
2020-05-19 22:00:00,540.0
2020-05-19 23:00:00,290.0
2020-05-20 00:00:00,50.0
2020-05-20 01:00:00,10.0
2020-05-20 02:00:00,2.0
2020-05-20 03:00:00,2.0
2020-05-20 04:00:00,2.0
2020-05-20 05:00:00,2.0
2020-05-20 06:00:00,2.0
2020-05-20 07:00:00,2.0
2020-05-20 08:00:00,2.0
2020-05-20 09:00:00,2.0
2020-05-20 10:00:00,2.0
2020-05-20 11:00:00,2.0
2020-05-20 12:00:00,2.0
2020-05-20 13:00:00,2.0
2020-05-20 14:00:00,30.0
2020-05-20 15:00:00,10.0
2020-05-20 16:00:00,10.0
2020-05-20 17:00:00,50.0
2020-05-20 18:00:00,2.0
2020-05-20 19:00:00,2.0
2020-05-20 20:00:00,80.0
2020-05-20 21:00:00,110.0
2020-05-20 22:00:00,430.0
2020-05-20 23:00:00,620.0
2020-05-21 00:00:00,130.0
2020-05-21 01:00:00,2.0
2020-05-21 02:00:00,260.0
2020-05-21 03:00:00,610.0
2020-05-21 04:00:00,110.0
2020-05-21 05:00:00,1290.0
2020-05-21 06:00:00,3430.0
2020-05-21 07:00:00,996.38
2020-05-21 08:00:00,1634.5700000000002
2020-05-21 09:00:00,7.28
2020-05-21 10:00:00,7.7
2020-05-21 11:00:00,7.5
2020-05-21 12:00:00,996.69
2020-05-21 13:00:00,8.14
2020-05-21 14:00:00,10.43
2020-05-21 15:00:00,8.97
2020-05-21 16:00:00,11.57
2020-05-21 17:00:00,12.87
2020-05-21 18:00:00,14.36
2020-05-21 19:00:00,14.620000000000001
2020-05-21 20:00:00,15.19
2020-05-21 21:00:00,15.690000000000001
2020-05-21 22:00:00,15.719999999999999
2020-05-21 23:00:00,15.76
2020-05-22 00:00:00,15.85
2020-05-22 01:00:00,15.79
2020-05-22 02:00:00,15.92
2020-05-22 03:00:00,15.75
2020-05-22 04:00:00,15.57
2020-05-22 05:00:00,14.879999999999999
2020-05-22 06:00:00,10.65
2020-05-22 07:00:00,13.39
2020-05-22 08:00:00,11.08
2020-05-22 09:00:00,8.9
2020-05-22 10:00:00,8.11
2020-05-22 11:00:00,7.36
2020-05-22 12:00:00,3112.04
2020-05-22 13:00:00,3691.14
2020-05-22 14:00:00,3370.0
2020-05-22 15:00:00,2390.0
2020-05-22 16:00:00,2170.0
2020-05-22 17:00:00,2400.0
2020-05-22 18:00:00,1540.0
2020-05-22 19:00:00,280.0
2020-05-22 20:00:00,60.0
2020-05-22 21:00:00,2.0
2020-05-22 22:00:00,2.0
2020-05-22 23:00:00,100.0
2020-05-23 00:00:00,90.0
2020-05-23 01:00:00,60.0
2020-05-23 02:00:00,150.0
2020-05-23 03:00:00,280.0
2020-05-23 04:00:00,470.0
2020-05-23 05:00:00,2010.0
2020-05-23 06:00:00,890.0
2020-05-23 07:00:00,150.0
2020-05-23 08:00:00,670.0
2020-05-23 09:00:00,2500.0
2020-05-23 10:00:00,3250.0
2020-05-23 11:00:00,3300.0
2020-05-23 12:00:00,2832.46
2020-05-23 13:00:00,2762.37
2020-05-23 14:00:00,2950.0
2020-05-23 15:00:00,2911.05
2020-05-23 16:00:00,3410.0
2020-05-23 17:00:00,1990.0
2020-05-23 18:00:00,2240.0
2020-05-23 19:00:00,3101.13
2020-05-23 20:00:00,270.0
2020-05-23 21:00:00,90.0
2020-05-23 22:00:00,160.0
2020-05-23 23:00:00,110.0
2020-05-24 00:00:00,140.0
2020-05-24 01:00:00,10.0
2020-05-24 02:00:00,2.0
2020-05-24 03:00:00,2.0
2020-05-24 04:00:00,2.0
2020-05-24 05:00:00,10.0
2020-05-24 06:00:00,2.0
2020-05-24 07:00:00,10.0
2020-05-24 08:00:00,2.0
2020-05-24 09:00:00,190.0
2020-05-24 10:00:00,320.0
2020-05-24 11:00:00,680.0
2020-05-24 12:00:00,940.0
2020-05-24 13:00:00,1400.0
2020-05-24 14:00:00,1590.0
2020-05-24 15:00:00,1540.0
2020-05-24 16:00:00,1210.0
2020-05-24 17:00:00,1410.0
2020-05-24 18:00:00,1680.0
2020-05-24 19:00:00,1350.0
2020-05-24 20:00:00,2050.0
2020-05-24 21:00:00,1990.0
2020-05-24 22:00:00,2800.0
2020-05-24 23:00:00,3430.0
2020-05-25 00:00:00,2130.0
2020-05-25 01:00:00,1020.0
2020-05-25 02:00:00,2140.0
2020-05-25 03:00:00,2440.0
2020-05-25 04:00:00,667.63
2020-05-25 05:00:00,2212.12
2020-05-25 06:00:00,2410.0
2020-05-25 07:00:00,3070.0
2020-05-25 08:00:00,1640.0
2020-05-25 09:00:00,520.0
2020-05-25 10:00:00,1880.0
2020-05-25 11:00:00,4390.0
2020-05-25 12:00:00,2450.0
2020-05-25 13:00:00,1020.0
2020-05-25 14:00:00,460.0
2020-05-25 15:00:00,710.0
2020-05-25 16:00:00,570.0
2020-05-25 17:00:00,270.0
2020-05-25 18:00:00,1130.0
2020-05-25 19:00:00,1770.0
2020-05-25 20:00:00,2530.0
2020-05-25 21:00:00,550.0
2020-05-25 22:00:00,140.0
2020-05-25 23:00:00,680.0
2020-05-26 00:00:00,220.0
2020-05-26 01:00:00,170.0
2020-05-26 02:00:00,70.0
2020-05-26 03:00:00,330.0
2020-05-26 04:00:00,270.0
2020-05-26 05:00:00,250.0
2020-05-26 06:00:00,290.0
2020-05-26 07:00:00,950.0
2020-05-26 08:00:00,2030.0
2020-05-26 09:00:00,3840.0
2020-05-26 10:00:00,3940.0
2020-05-26 11:00:00,3140.0
2020-05-26 12:00:00,4440.0
2020-05-26 13:00:00,2390.0
2020-05-26 14:00:00,20.0
2020-05-26 15:00:00,10.0
2020-05-26 16:00:00,60.0
2020-05-26 17:00:00,1280.0
2020-05-26 18:00:00,700.0
2020-05-26 19:00:00,4040.0
2020-05-26 20:00:00,2063.29
2020-05-26 21:00:00,3060.0
2020-05-26 22:00:00,2920.0
2020-05-26 23:00:00,2510.0
2020-05-27 00:00:00,3700.0
2020-05-27 01:00:00,2913.27
2020-05-27 02:00:00,3620.0
2020-05-27 03:00:00,3422.13
2020-05-27 04:00:00,9.86
2020-05-27 05:00:00,14.969999999999999
2020-05-27 06:00:00,15.94
2020-05-27 07:00:00,15.78
2020-05-27 08:00:00,15.879999999999999
2020-05-27 09:00:00,15.08
2020-05-27 10:00:00,14.2
2020-05-27 11:00:00,14.1
2020-05-27 12:00:00,13.37
2020-05-27 13:00:00,8.379999999999999
2020-05-27 14:00:00,987.41
2020-05-27 15:00:00,3160.0
2020-05-27 16:00:00,2130.0
2020-05-27 17:00:00,10.94
2020-05-27 18:00:00,1834.72
2020-05-27 19:00:00,7.74
2020-05-27 20:00:00,2754.14
2020-05-27 21:00:00,10.25
2020-05-27 22:00:00,1275.92
2020-05-27 23:00:00,3670.0
2020-05-28 00:00:00,3690.0
2020-05-28 01:00:00,3681.06
2020-05-28 02:00:00,3382.14
2020-05-28 03:00:00,4020.0
2020-05-28 04:00:00,1235.13
2020-05-28 05:00:00,915.85
2020-05-28 06:00:00,2450.0
2020-05-28 07:00:00,1990.0
2020-05-28 08:00:00,980.0
2020-05-28 09:00:00,50.0
2020-05-28 10:00:00,80.0
2020-05-28 11:00:00,70.0
2020-05-28 12:00:00,10.0
2020-05-28 13:00:00,370.0
2020-05-28 14:00:00,530.0
2020-05-28 15:00:00,980.0
2020-05-28 16:00:00,1160.0
2020-05-28 17:00:00,3172.54
2020-05-28 18:00:00,2650.0
2020-05-28 19:00:00,3090.0
2020-05-28 20:00:00,1710.0
2020-05-28 21:00:00,630.0
2020-05-28 22:00:00,480.0
2020-05-28 23:00:00,360.0
2020-05-29 00:00:00,250.0
2020-05-29 01:00:00,60.0
2020-05-29 02:00:00,2.0
2020-05-29 03:00:00,2.0
2020-05-29 04:00:00,20.0
2020-05-29 05:00:00,2.0
2020-05-29 06:00:00,2.0
2020-05-29 07:00:00,70.0
2020-05-29 08:00:00,240.0
2020-05-29 09:00:00,20.0
2020-05-29 10:00:00,50.0
2020-05-29 11:00:00,20.0
2020-05-29 12:00:00,30.0
2020-05-29 13:00:00,20.0
2020-05-29 14:00:00,230.0
2020-05-29 15:00:00,40.0
2020-05-29 16:00:00,30.0
2020-05-29 17:00:00,2.0
2020-05-29 18:00:00,910.0
2020-05-29 19:00:00,1100.0
2020-05-29 20:00:00,1000.0
2020-05-29 21:00:00,1240.0
2020-05-29 22:00:00,910.0
2020-05-29 23:00:00,770.0
2020-05-30 00:00:00,530.0
2020-05-30 01:00:00,930.0
2020-05-30 02:00:00,2610.0
2020-05-30 03:00:00,3990.0
2020-05-30 04:00:00,3570.0
2020-05-30 05:00:00,2830.0
2020-05-30 06:00:00,1990.0
2020-05-30 07:00:00,110.0
2020-05-30 08:00:00,2.0
2020-05-30 09:00:00,30.0
2020-05-30 10:00:00,360.0
2020-05-30 11:00:00,730.0
2020-05-30 12:00:00,940.0
2020-05-30 13:00:00,390.0
2020-05-30 14:00:00,1870.0
2020-05-30 15:00:00,3370.0
2020-05-30 16:00:00,3380.0
2020-05-30 17:00:00,2390.0
2020-05-30 18:00:00,1640.0
2020-05-30 19:00:00,1350.0
2020-05-30 20:00:00,1300.0
2020-05-30 21:00:00,1810.0
2020-05-30 22:00:00,2700.0
2020-05-30 23:00:00,3630.0
2020-05-31 00:00:00,4040.0
2020-05-31 01:00:00,3170.0
2020-05-31 02:00:00,2820.0
2020-05-31 03:00:00,2960.0
2020-05-31 04:00:00,2600.0
2020-05-31 05:00:00,820.0
2020-05-31 06:00:00,790.0
2020-05-31 07:00:00,660.0
2020-05-31 08:00:00,410.0
2020-05-31 09:00:00,360.0
2020-05-31 10:00:00,700.0
2020-05-31 11:00:00,1260.0
2020-05-31 12:00:00,2650.0
2020-05-31 13:00:00,3900.0
2020-05-31 14:00:00,3470.0
2020-05-31 15:00:00,1020.0
2020-05-31 16:00:00,530.0
2020-05-31 17:00:00,370.0
2020-05-31 18:00:00,550.0
2020-05-31 19:00:00,540.0
2020-05-31 20:00:00,210.0
2020-05-31 21:00:00,230.0
2020-05-31 22:00:00,190.0
2020-05-31 23:00:00,360.0
2020-06-01 00:00:00,700.0
2020-06-01 01:00:00,1380.0
2020-06-01 02:00:00,820.0
2020-06-01 03:00:00,790.0
2020-06-01 04:00:00,660.0
2020-06-01 05:00:00,30.0
2020-06-01 06:00:00,100.0
2020-06-01 07:00:00,420.0
2020-06-01 08:00:00,970.0
2020-06-01 09:00:00,1630.0
2020-06-01 10:00:00,2260.0
2020-06-01 11:00:00,1440.0
2020-06-01 12:00:00,980.0
2020-06-01 13:00:00,1080.0
2020-06-01 14:00:00,2230.0
2020-06-01 15:00:00,1950.0
2020-06-01 16:00:00,1530.0
2020-06-01 17:00:00,550.0
2020-06-01 18:00:00,70.0
2020-06-01 19:00:00,100.0
2020-06-01 20:00:00,230.0
2020-06-01 21:00:00,240.0
2020-06-01 22:00:00,10.0
2020-06-01 23:00:00,2.0
2020-06-02 00:00:00,10.0
2020-06-02 01:00:00,2.0
2020-06-02 02:00:00,320.0
2020-06-02 03:00:00,520.0
2020-06-02 04:00:00,100.0
2020-06-02 05:00:00,50.0
2020-06-02 06:00:00,50.0
2020-06-02 07:00:00,20.0
2020-06-02 08:00:00,10.0
2020-06-02 09:00:00,2.0
2020-06-02 10:00:00,2.0
2020-06-02 11:00:00,40.0
2020-06-02 12:00:00,2.0
2020-06-02 13:00:00,110.0
2020-06-02 14:00:00,370.0
2020-06-02 15:00:00,440.0
2020-06-02 16:00:00,180.0
2020-06-02 17:00:00,1620.0
2020-06-02 18:00:00,3130.0
2020-06-02 19:00:00,1020.0
2020-06-02 20:00:00,950.0
2020-06-02 21:00:00,30.0
2020-06-02 22:00:00,260.0
2020-06-02 23:00:00,280.0
2020-06-03 00:00:00,80.0
2020-06-03 01:00:00,70.0
2020-06-03 02:00:00,390.0
2020-06-03 03:00:00,230.0
2020-06-03 04:00:00,460.0
2020-06-03 05:00:00,530.0
2020-06-03 06:00:00,410.0
2020-06-03 07:00:00,2.0
2020-06-03 08:00:00,2.0
2020-06-03 09:00:00,2.0
2020-06-03 10:00:00,2.0
2020-06-03 11:00:00,40.0
2020-06-03 12:00:00,10.0
2020-06-03 13:00:00,320.0
2020-06-03 14:00:00,390.0
2020-06-03 15:00:00,410.0
2020-06-03 16:00:00,300.0
2020-06-03 17:00:00,280.0
2020-06-03 18:00:00,170.0
2020-06-03 19:00:00,90.0
2020-06-03 20:00:00,50.0
2020-06-03 21:00:00,1060.0
2020-06-03 22:00:00,1400.0
2020-06-03 23:00:00,3290.0
2020-06-04 00:00:00,2420.0
2020-06-04 01:00:00,2980.0
2020-06-04 02:00:00,4870.0
2020-06-04 03:00:00,3000.0
2020-06-04 04:00:00,1620.0
2020-06-04 05:00:00,1340.0
2020-06-04 06:00:00,1160.0
2020-06-04 07:00:00,1310.0
2020-06-04 08:00:00,890.0
2020-06-04 09:00:00,970.0
2020-06-04 10:00:00,1080.0
2020-06-04 11:00:00,1460.0
2020-06-04 12:00:00,1940.0
2020-06-04 13:00:00,2800.0
2020-06-04 14:00:00,2790.0
2020-06-04 15:00:00,3670.0
2020-06-04 16:00:00,3160.0
2020-06-04 17:00:00,2940.0
2020-06-04 18:00:00,2430.0
2020-06-04 19:00:00,1870.0
2020-06-04 20:00:00,3530.0
2020-06-04 21:00:00,3670.0
2020-06-04 22:00:00,3260.0
2020-06-04 23:00:00,3310.0
2020-06-05 00:00:00,4210.0
2020-06-05 01:00:00,4910.0
2020-06-05 02:00:00,3770.0
2020-06-05 03:00:00,2460.0
2020-06-05 04:00:00,2730.0
2020-06-05 05:00:00,3300.0
2020-06-05 06:00:00,1850.0
2020-06-05 07:00:00,460.0
2020-06-05 08:00:00,870.0
2020-06-05 09:00:00,1380.0
2020-06-05 10:00:00,1100.0
2020-06-05 11:00:00,2000.0
2020-06-05 12:00:00,2920.0
2020-06-05 13:00:00,3162.19
2020-06-05 14:00:00,1574.5900000000001
2020-06-05 15:00:00,2503.41
2020-06-05 16:00:00,3112.2200000000003
2020-06-05 17:00:00,3410.0
2020-06-05 18:00:00,3570.0
2020-06-05 19:00:00,2290.0
2020-06-05 20:00:00,2540.0
2020-06-05 21:00:00,4040.0
2020-06-05 22:00:00,3090.0
2020-06-05 23:00:00,4700.0
2020-06-06 00:00:00,2270.0
2020-06-06 01:00:00,2960.0
2020-06-06 02:00:00,2630.0
