Time,energy
2020-05-11 00:00:00,10.0
2020-05-11 01:00:00,9.7
2020-05-11 02:00:00,9.1
2020-05-11 03:00:00,8.18
2020-05-11 04:00:00,646.37
2020-05-11 05:00:00,9.29
2020-05-11 06:00:00,9.6
2020-05-11 07:00:00,9.2
2020-05-11 08:00:00,8.11
2020-05-11 09:00:00,8.49
2020-05-11 10:00:00,2463.23
2020-05-11 11:00:00,1634.22
2020-05-11 12:00:00,8.06
2020-05-11 13:00:00,12.059999999999999
2020-05-11 14:00:00,14.27
2020-05-11 15:00:00,14.7
2020-05-11 16:00:00,14.79
2020-05-11 17:00:00,14.9
2020-05-11 18:00:00,13.43
2020-05-11 19:00:00,15.58
2020-05-11 20:00:00,14.63
2020-05-11 21:00:00,14.9
2020-05-11 22:00:00,14.82
2020-05-11 23:00:00,15.26
2020-05-12 00:00:00,16.73
2020-05-12 01:00:00,17.17
2020-05-12 02:00:00,17.2
2020-05-12 03:00:00,15.3
2020-05-12 04:00:00,14.03
2020-05-12 05:00:00,16.28
2020-05-12 06:00:00,17.41
2020-05-12 07:00:00,13.02
2020-05-12 08:00:00,14.58
2020-05-12 09:00:00,11.33
2020-05-12 10:00:00,8.92
2020-05-12 11:00:00,8.36
2020-05-12 12:00:00,7.02
2020-05-12 13:00:00,9.12
2020-05-12 14:00:00,11.5
2020-05-12 15:00:00,12.44
2020-05-12 16:00:00,4171.11
2020-05-12 17:00:00,2510.0
2020-05-12 18:00:00,1920.0
2020-05-12 19:00:00,2460.0
2020-05-12 20:00:00,2960.0
2020-05-12 21:00:00,1930.0
2020-05-12 22:00:00,730.0
2020-05-12 23:00:00,2740.0
2020-05-13 00:00:00,9.67
2020-05-13 01:00:00,9.74
2020-05-13 02:00:00,7.9799999999999995
2020-05-13 03:00:00,369.42
2020-05-13 04:00:00,7.529999999999999
2020-05-13 05:00:00,8.95
2020-05-13 06:00:00,10.97
2020-05-13 07:00:00,2962.98
2020-05-13 08:00:00,2450.0
2020-05-13 09:00:00,730.0
2020-05-13 10:00:00,460.0
2020-05-13 11:00:00,210.0
2020-05-13 12:00:00,130.0
2020-05-13 13:00:00,250.0
2020-05-13 14:00:00,520.0
2020-05-13 15:00:00,330.0
2020-05-13 16:00:00,570.0
2020-05-13 17:00:00,680.0
2020-05-13 18:00:00,660.0
2020-05-13 19:00:00,1070.0
2020-05-13 20:00:00,1740.0
2020-05-13 21:00:00,1030.0
2020-05-13 22:00:00,410.0
2020-05-13 23:00:00,100.0
2020-05-14 00:00:00,40.0
2020-05-14 01:00:00,10.0
2020-05-14 02:00:00,310.0
2020-05-14 03:00:00,1550.0
2020-05-14 04:00:00,3360.0
2020-05-14 05:00:00,1734.39
2020-05-14 06:00:00,8.17
2020-05-14 07:00:00,9.06
2020-05-14 08:00:00,8.54
2020-05-14 09:00:00,7.77
2020-05-14 10:00:00,3471.05
2020-05-14 11:00:00,4060.0
2020-05-14 12:00:00,1720.0
2020-05-14 13:00:00,2750.0
2020-05-14 14:00:00,3140.0
2020-05-14 15:00:00,2410.0
2020-05-14 16:00:00,2790.0
2020-05-14 17:00:00,2710.0
2020-05-14 18:00:00,4090.0
2020-05-14 19:00:00,806.06
2020-05-14 20:00:00,9.21
2020-05-14 21:00:00,955.63
2020-05-14 22:00:00,845.32
2020-05-14 23:00:00,9.39
2020-05-15 00:00:00,11.75
2020-05-15 01:00:00,12.53
2020-05-15 02:00:00,12.56
2020-05-15 03:00:00,10.5
2020-05-15 04:00:00,10.23
2020-05-15 05:00:00,10.46
2020-05-15 06:00:00,10.2
2020-05-15 07:00:00,926.35
2020-05-15 08:00:00,4980.0
2020-05-15 09:00:00,4120.0
2020-05-15 10:00:00,1630.0
2020-05-15 11:00:00,3350.0
2020-05-15 12:00:00,867.12
2020-05-15 13:00:00,856.0999999999999
2020-05-15 14:00:00,1584.6799999999998
2020-05-15 15:00:00,3690.0
2020-05-15 16:00:00,2533.55
2020-05-15 17:00:00,1894.49
2020-05-15 18:00:00,8.450000000000001
2020-05-15 19:00:00,8.73
2020-05-15 20:00:00,7.32
2020-05-15 21:00:00,3302.32
2020-05-15 22:00:00,5020.0
2020-05-15 23:00:00,4070.0
2020-05-16 00:00:00,3010.0
2020-05-16 01:00:00,1910.0
2020-05-16 02:00:00,950.0
2020-05-16 03:00:00,830.0
2020-05-16 04:00:00,2320.0
2020-05-16 05:00:00,3920.0
2020-05-16 06:00:00,4810.0
2020-05-16 07:00:00,3560.0
2020-05-16 08:00:00,540.0
2020-05-16 09:00:00,420.0
2020-05-16 10:00:00,1920.0
2020-05-16 11:00:00,3340.0
2020-05-16 12:00:00,2490.0
2020-05-16 13:00:00,890.0
2020-05-16 14:00:00,520.0
2020-05-16 15:00:00,410.0
2020-05-16 16:00:00,210.0
2020-05-16 17:00:00,30.0
2020-05-16 18:00:00,190.0
2020-05-16 19:00:00,890.0
2020-05-16 20:00:00,1620.0
2020-05-16 21:00:00,2240.0
2020-05-16 22:00:00,2270.0
2020-05-16 23:00:00,900.0
2020-05-17 00:00:00,1060.0
2020-05-17 01:00:00,1410.0
2020-05-17 02:00:00,2260.0
2020-05-17 03:00:00,2180.0
2020-05-17 04:00:00,2470.0
2020-05-17 05:00:00,3350.0
2020-05-17 06:00:00,3420.0
2020-05-17 07:00:00,1430.0
2020-05-17 08:00:00,450.0
2020-05-17 09:00:00,1550.0
2020-05-17 10:00:00,2190.0
2020-05-17 11:00:00,1140.0
2020-05-17 12:00:00,1150.0
2020-05-17 13:00:00,830.0
2020-05-17 14:00:00,740.0
2020-05-17 15:00:00,1100.0
2020-05-17 16:00:00,2340.0
2020-05-17 17:00:00,1790.0
2020-05-17 18:00:00,1780.0
2020-05-17 19:00:00,790.0
2020-05-17 20:00:00,510.0
2020-05-17 21:00:00,3530.0
2020-05-17 22:00:00,1775.15
2020-05-17 23:00:00,9.379999999999999
2020-05-18 00:00:00,10.23
2020-05-18 01:00:00,3312.45
2020-05-18 02:00:00,2820.0
2020-05-18 03:00:00,2940.0
2020-05-18 04:00:00,4150.0
2020-05-18 05:00:00,5240.0
2020-05-18 06:00:00,3492.29
2020-05-18 07:00:00,4270.0
2020-05-18 08:00:00,3160.0
2020-05-18 09:00:00,1860.0
2020-05-18 10:00:00,950.0
2020-05-18 11:00:00,1630.0
2020-05-18 12:00:00,570.0
2020-05-18 13:00:00,430.0
2020-05-18 14:00:00,440.0
2020-05-18 15:00:00,470.0
2020-05-18 16:00:00,530.0
2020-05-18 17:00:00,500.0
2020-05-18 18:00:00,420.0
2020-05-18 19:00:00,1040.0
2020-05-18 20:00:00,1460.0
2020-05-18 21:00:00,4020.0
2020-05-18 22:00:00,7.24
2020-05-18 23:00:00,6.9399999999999995
2020-05-19 00:00:00,3382.1
2020-05-19 01:00:00,4500.0
2020-05-19 02:00:00,2953.2400000000002
2020-05-19 03:00:00,975.55
2020-05-19 04:00:00,5110.0
2020-05-19 05:00:00,3470.0
2020-05-19 06:00:00,2100.0
2020-05-19 07:00:00,2930.0
2020-05-19 08:00:00,3950.0
2020-05-19 09:00:00,3440.0
2020-05-19 10:00:00,1250.0
2020-05-19 11:00:00,960.0
2020-05-19 12:00:00,1540.0
2020-05-19 13:00:00,1730.0
2020-05-19 14:00:00,1620.0
2020-05-19 15:00:00,1520.0
2020-05-19 16:00:00,1250.0
2020-05-19 17:00:00,1550.0
2020-05-19 18:00:00,3300.0
2020-05-19 19:00:00,4490.0
2020-05-19 20:00:00,3590.0
2020-05-19 21:00:00,3800.0
2020-05-19 22:00:00,2190.0
2020-05-19 23:00:00,1300.0
2020-05-20 00:00:00,500.0
2020-05-20 01:00:00,90.0
2020-05-20 02:00:00,130.0
2020-05-20 03:00:00,60.0
2020-05-20 04:00:00,80.0
2020-05-20 05:00:00,90.0
2020-05-20 06:00:00,80.0
2020-05-20 07:00:00,220.0
2020-05-20 08:00:00,390.0
2020-05-20 09:00:00,430.0
2020-05-20 10:00:00,30.0
2020-05-20 11:00:00,280.0
2020-05-20 12:00:00,800.0
2020-05-20 13:00:00,570.0
2020-05-20 14:00:00,300.0
2020-05-20 15:00:00,740.0
2020-05-20 16:00:00,310.0
2020-05-20 17:00:00,300.0
2020-05-20 18:00:00,60.0
2020-05-20 19:00:00,1190.0
2020-05-20 20:00:00,2710.0
2020-05-20 21:00:00,2971.07
2020-05-20 22:00:00,3201.02
2020-05-20 23:00:00,936.36
2020-05-21 00:00:00,956.53
2020-05-21 01:00:00,3482.21
2020-05-21 02:00:00,1980.0
2020-05-21 03:00:00,2360.0
2020-05-21 04:00:00,1744.85
2020-05-21 05:00:00,8.620000000000001
2020-05-21 06:00:00,7.65
2020-05-21 07:00:00,8.97
2020-05-21 08:00:00,8.29
2020-05-21 09:00:00,9.79
2020-05-21 10:00:00,10.99
2020-05-21 11:00:00,12.73
2020-05-21 12:00:00,15.3
2020-05-21 13:00:00,16.25
2020-05-21 14:00:00,15.48
2020-05-21 15:00:00,15.719999999999999
2020-05-21 16:00:00,17.03
2020-05-21 17:00:00,16.52
2020-05-21 18:00:00,17.84
2020-05-21 19:00:00,18.88
2020-05-21 20:00:00,19.89
2020-05-21 21:00:00,19.74
2020-05-21 22:00:00,19.67
2020-05-21 23:00:00,19.759999999999998
2020-05-22 00:00:00,16.92
2020-05-22 01:00:00,18.59
2020-05-22 02:00:00,18.64
2020-05-22 03:00:00,19.03
2020-05-22 04:00:00,19.09
2020-05-22 05:00:00,17.02
2020-05-22 06:00:00,17.07
2020-05-22 07:00:00,18.94
2020-05-22 08:00:00,19.0
2020-05-22 09:00:00,19.43
2020-05-22 10:00:00,18.57
2020-05-22 11:00:00,15.100000000000001
2020-05-22 12:00:00,9.98
2020-05-22 13:00:00,2972.05
2020-05-22 14:00:00,3222.2
2020-05-22 15:00:00,2490.0
2020-05-22 16:00:00,2720.0
2020-05-22 17:00:00,3600.0
2020-05-22 18:00:00,2650.0
2020-05-22 19:00:00,1500.0
2020-05-22 20:00:00,410.0
2020-05-22 21:00:00,180.0
2020-05-22 22:00:00,2.0
2020-05-22 23:00:00,2.0
2020-05-23 00:00:00,2.0
2020-05-23 01:00:00,180.0
2020-05-23 02:00:00,290.0
2020-05-23 03:00:00,950.0
2020-05-23 04:00:00,380.0
2020-05-23 05:00:00,510.0
2020-05-23 06:00:00,2200.0
2020-05-23 07:00:00,2200.0
2020-05-23 08:00:00,2270.0
2020-05-23 09:00:00,2105.29
2020-05-23 10:00:00,12.469999999999999
2020-05-23 11:00:00,11.709999999999999
2020-05-23 12:00:00,11.86
2020-05-23 13:00:00,3552.7799999999997
2020-05-23 14:00:00,3870.0
2020-05-23 15:00:00,4511.11
2020-05-23 16:00:00,1694.24
2020-05-23 17:00:00,3841.31
2020-05-23 18:00:00,3050.0
2020-05-23 19:00:00,3950.0
2020-05-23 20:00:00,100.0
2020-05-23 21:00:00,2.0
2020-05-23 22:00:00,2.0
2020-05-23 23:00:00,260.0
2020-05-24 00:00:00,540.0
2020-05-24 01:00:00,930.0
2020-05-24 02:00:00,990.0
2020-05-24 03:00:00,340.0
2020-05-24 04:00:00,820.0
2020-05-24 05:00:00,1770.0
2020-05-24 06:00:00,2850.0
2020-05-24 07:00:00,3090.0
2020-05-24 08:00:00,3580.0
2020-05-24 09:00:00,4060.0
2020-05-24 10:00:00,4010.0
2020-05-24 11:00:00,4510.0
2020-05-24 12:00:00,6.81
2020-05-24 13:00:00,8.95
2020-05-24 14:00:00,8.01
2020-05-24 15:00:00,8.19
2020-05-24 16:00:00,8.14
2020-05-24 17:00:00,996.01
2020-05-24 18:00:00,4930.0
2020-05-24 19:00:00,680.0
2020-05-24 20:00:00,70.0
2020-05-24 21:00:00,1321.2
2020-05-24 22:00:00,12.6
2020-05-24 23:00:00,10.33
2020-05-25 00:00:00,14.41
2020-05-25 01:00:00,17.56
2020-05-25 02:00:00,13.36
2020-05-25 03:00:00,11.34
2020-05-25 04:00:00,14.41
2020-05-25 05:00:00,15.12
2020-05-25 06:00:00,12.200000000000001
2020-05-25 07:00:00,10.83
2020-05-25 08:00:00,8.8
2020-05-25 09:00:00,2873.6
2020-05-25 10:00:00,4410.0
2020-05-25 11:00:00,4570.0
2020-05-25 12:00:00,2430.0
2020-05-25 13:00:00,2180.0
2020-05-25 14:00:00,2050.0
2020-05-25 15:00:00,1360.0
2020-05-25 16:00:00,220.0
2020-05-25 17:00:00,40.0
2020-05-25 18:00:00,350.0
2020-05-25 19:00:00,280.0
2020-05-25 20:00:00,2130.0
2020-05-25 21:00:00,2910.0
2020-05-25 22:00:00,2590.0
2020-05-25 23:00:00,1140.0
2020-05-26 00:00:00,200.0
2020-05-26 01:00:00,760.0
2020-05-26 02:00:00,1300.0
2020-05-26 03:00:00,1930.0
2020-05-26 04:00:00,1820.0
2020-05-26 05:00:00,2140.0
2020-05-26 06:00:00,2970.0
2020-05-26 07:00:00,3480.0
2020-05-26 08:00:00,3670.0
2020-05-26 09:00:00,2740.0
2020-05-26 10:00:00,1700.0
2020-05-26 11:00:00,2030.0
2020-05-26 12:00:00,2570.0
2020-05-26 13:00:00,2160.0
2020-05-26 14:00:00,340.0
2020-05-26 15:00:00,60.0
2020-05-26 16:00:00,20.0
2020-05-26 17:00:00,270.0
2020-05-26 18:00:00,2030.0
2020-05-26 19:00:00,3800.0
2020-05-26 20:00:00,1900.0
2020-05-26 21:00:00,1970.0
2020-05-26 22:00:00,2140.0
2020-05-26 23:00:00,2980.0
2020-05-27 00:00:00,3080.0
2020-05-27 01:00:00,3850.0
2020-05-27 02:00:00,7.67
2020-05-27 03:00:00,10.64
2020-05-27 04:00:00,9.75
2020-05-27 05:00:00,13.49
2020-05-27 06:00:00,14.82
2020-05-27 07:00:00,15.64
2020-05-27 08:00:00,13.21
2020-05-27 09:00:00,14.11
2020-05-27 10:00:00,16.42
2020-05-27 11:00:00,17.76
2020-05-27 12:00:00,17.05
2020-05-27 13:00:00,15.83
2020-05-27 14:00:00,12.94
2020-05-27 15:00:00,9.39
2020-05-27 16:00:00,3592.16
2020-05-27 17:00:00,8.31
2020-05-27 18:00:00,3700.0
2020-05-27 19:00:00,2930.0
2020-05-27 20:00:00,3750.0
2020-05-27 21:00:00,3740.0
2020-05-27 22:00:00,3620.0
2020-05-27 23:00:00,915.88
2020-05-28 00:00:00,2152.2200000000003
2020-05-28 01:00:00,4520.0
2020-05-28 02:00:00,4920.0
2020-05-28 03:00:00,4560.0
2020-05-28 04:00:00,4570.0
2020-05-28 05:00:00,4890.0
2020-05-28 06:00:00,3602.34
2020-05-28 07:00:00,3132.17
2020-05-28 08:00:00,3630.0
2020-05-28 09:00:00,3460.0
2020-05-28 10:00:00,3050.0
2020-05-28 11:00:00,1550.0
2020-05-28 12:00:00,550.0
2020-05-28 13:00:00,230.0
2020-05-28 14:00:00,270.0
2020-05-28 15:00:00,700.0
2020-05-28 16:00:00,150.0
2020-05-28 17:00:00,10.0
2020-05-28 18:00:00,130.0
2020-05-28 19:00:00,360.0
2020-05-28 20:00:00,510.0
2020-05-28 21:00:00,580.0
2020-05-28 22:00:00,530.0
2020-05-28 23:00:00,400.0
2020-05-29 00:00:00,300.0
2020-05-29 01:00:00,480.0
2020-05-29 02:00:00,210.0
2020-05-29 03:00:00,100.0
2020-05-29 04:00:00,30.0
2020-05-29 05:00:00,30.0
2020-05-29 06:00:00,70.0
2020-05-29 07:00:00,110.0
2020-05-29 08:00:00,270.0
2020-05-29 09:00:00,200.0
2020-05-29 10:00:00,50.0
2020-05-29 11:00:00,180.0
2020-05-29 12:00:00,210.0
2020-05-29 13:00:00,1740.0
2020-05-29 14:00:00,70.0
2020-05-29 15:00:00,30.0
2020-05-29 16:00:00,2110.0
2020-05-29 17:00:00,810.0
2020-05-29 18:00:00,470.0
2020-05-29 19:00:00,220.0
2020-05-29 20:00:00,10.0
2020-05-29 21:00:00,100.0
2020-05-29 22:00:00,100.0
2020-05-29 23:00:00,10.0
2020-05-30 00:00:00,130.0
2020-05-30 01:00:00,460.0
2020-05-30 02:00:00,690.0
2020-05-30 03:00:00,200.0
2020-05-30 04:00:00,10.0
2020-05-30 05:00:00,20.0
2020-05-30 06:00:00,2.0
2020-05-30 07:00:00,2.0
2020-05-30 08:00:00,10.0
2020-05-30 09:00:00,470.0
2020-05-30 10:00:00,1810.0
2020-05-30 11:00:00,2980.0
2020-05-30 12:00:00,4680.0
2020-05-30 13:00:00,985.99
2020-05-30 14:00:00,2793.48
2020-05-30 15:00:00,3981.09
2020-05-30 16:00:00,8.17
2020-05-30 17:00:00,4140.0
2020-05-30 18:00:00,530.0
2020-05-30 19:00:00,1750.0
2020-05-30 20:00:00,1890.0
2020-05-30 21:00:00,2750.0
2020-05-30 22:00:00,3480.0
2020-05-30 23:00:00,2200.0
2020-05-31 00:00:00,3330.0
2020-05-31 01:00:00,4920.0
2020-05-31 02:00:00,5230.0
2020-05-31 03:00:00,4980.0
2020-05-31 04:00:00,3620.0
2020-05-31 05:00:00,3160.0
2020-05-31 06:00:00,3550.0
2020-05-31 07:00:00,2990.0
2020-05-31 08:00:00,3470.0
2020-05-31 09:00:00,3890.0
2020-05-31 10:00:00,3710.0
2020-05-31 11:00:00,3280.0
2020-05-31 12:00:00,2290.0
2020-05-31 13:00:00,2110.0
2020-05-31 14:00:00,4070.0
2020-05-31 15:00:00,1762.08
2020-05-31 16:00:00,3960.0
2020-05-31 17:00:00,3570.0
2020-05-31 18:00:00,2460.0
2020-05-31 19:00:00,1290.0
2020-05-31 20:00:00,1060.0
2020-05-31 21:00:00,1280.0
2020-05-31 22:00:00,480.0
2020-05-31 23:00:00,270.0
2020-06-01 00:00:00,30.0
2020-06-01 01:00:00,450.0
2020-06-01 02:00:00,610.0
2020-06-01 03:00:00,640.0
2020-06-01 04:00:00,810.0
2020-06-01 05:00:00,1770.0
2020-06-01 06:00:00,1510.0
2020-06-01 07:00:00,2020.0
2020-06-01 08:00:00,2070.0
2020-06-01 09:00:00,1510.0
2020-06-01 10:00:00,1360.0
2020-06-01 11:00:00,2190.0
2020-06-01 12:00:00,1750.0
2020-06-01 13:00:00,1770.0
2020-06-01 14:00:00,1220.0
2020-06-01 15:00:00,550.0
2020-06-01 16:00:00,190.0
2020-06-01 17:00:00,20.0
2020-06-01 18:00:00,610.0
2020-06-01 19:00:00,920.0
2020-06-01 20:00:00,370.0
2020-06-01 21:00:00,40.0
2020-06-01 22:00:00,530.0
2020-06-01 23:00:00,640.0
2020-06-02 00:00:00,1460.0
2020-06-02 01:00:00,1030.0
2020-06-02 02:00:00,400.0
2020-06-02 03:00:00,790.0
2020-06-02 04:00:00,920.0
2020-06-02 05:00:00,1020.0
2020-06-02 06:00:00,800.0
2020-06-02 07:00:00,820.0
2020-06-02 08:00:00,490.0
2020-06-02 09:00:00,30.0
2020-06-02 10:00:00,2.0
2020-06-02 11:00:00,30.0
2020-06-02 12:00:00,260.0
2020-06-02 13:00:00,360.0
2020-06-02 14:00:00,1450.0
2020-06-02 15:00:00,310.0
2020-06-02 16:00:00,2140.0
2020-06-02 17:00:00,4211.09
2020-06-02 18:00:00,520.0
2020-06-02 19:00:00,460.0
2020-06-02 20:00:00,20.0
2020-06-02 21:00:00,450.0
2020-06-02 22:00:00,1690.0
2020-06-02 23:00:00,1170.0
2020-06-03 00:00:00,650.0
2020-06-03 01:00:00,2060.0
2020-06-03 02:00:00,4380.0
2020-06-03 03:00:00,2850.0
2020-06-03 04:00:00,860.0
2020-06-03 05:00:00,1290.0
2020-06-03 06:00:00,2600.0
2020-06-03 07:00:00,1390.0
2020-06-03 08:00:00,270.0
2020-06-03 09:00:00,80.0
2020-06-03 10:00:00,90.0
2020-06-03 11:00:00,60.0
2020-06-03 12:00:00,10.0
2020-06-03 13:00:00,570.0
2020-06-03 14:00:00,1050.0
2020-06-03 15:00:00,1440.0
2020-06-03 16:00:00,2610.0
2020-06-03 17:00:00,980.0
2020-06-03 18:00:00,10.0
2020-06-03 19:00:00,380.0
2020-06-03 20:00:00,1040.0
2020-06-03 21:00:00,3580.0
2020-06-03 22:00:00,4820.0
2020-06-03 23:00:00,4190.0
2020-06-04 00:00:00,3880.0
2020-06-04 01:00:00,3050.0
2020-06-04 02:00:00,2490.0
2020-06-04 03:00:00,2970.0
2020-06-04 04:00:00,2320.0
2020-06-04 05:00:00,1870.0
2020-06-04 06:00:00,1640.0
2020-06-04 07:00:00,1750.0
2020-06-04 08:00:00,3510.0
2020-06-04 09:00:00,3560.0
2020-06-04 10:00:00,4370.0
2020-06-04 11:00:00,5050.0
2020-06-04 12:00:00,6.63
2020-06-04 13:00:00,7.63
2020-06-04 14:00:00,9.61
2020-06-04 15:00:00,12.469999999999999
2020-06-04 16:00:00,11.95
2020-06-04 17:00:00,10.26
2020-06-04 18:00:00,11.59
2020-06-04 19:00:00,9.67
2020-06-04 20:00:00,8.24
2020-06-04 21:00:00,10.01
2020-06-04 22:00:00,9.35
2020-06-04 23:00:00,10.03
2020-06-05 00:00:00,9.95
2020-06-05 01:00:00,9.32
2020-06-05 02:00:00,10.02
2020-06-05 03:00:00,10.52
2020-06-05 04:00:00,9.16
2020-06-05 05:00:00,9.37
2020-06-05 06:00:00,10.26
2020-06-05 07:00:00,14.280000000000001
2020-06-05 08:00:00,13.93
2020-06-05 09:00:00,14.559999999999999
2020-06-05 10:00:00,14.030000000000001
2020-06-05 11:00:00,15.27
2020-06-05 12:00:00,17.19
2020-06-05 13:00:00,18.59
2020-06-05 14:00:00,17.73
2020-06-05 15:00:00,18.82
2020-06-05 16:00:00,18.990000000000002
2020-06-05 17:00:00,18.7
2020-06-05 18:00:00,17.75
2020-06-05 19:00:00,15.15
2020-06-05 20:00:00,18.48
2020-06-05 21:00:00,19.39
2020-06-05 22:00:00,18.27
2020-06-05 23:00:00,19.52
2020-06-06 00:00:00,19.26
2020-06-06 01:00:00,18.17
2020-06-06 02:00:00,15.68
2020-06-06 03:00:00,12.95
2020-06-06 04:00:00,13.24
2020-06-06 05:00:00,10.7
2020-06-06 06:00:00,11.17
2020-06-06 07:00:00,11.14
2020-06-06 08:00:00,3201.29
2020-06-06 09:00:00,1650.0
2020-06-06 10:00:00,2360.0
2020-06-06 11:00:00,4140.0
2020-06-06 12:00:00,1470.0
2020-06-06 13:00:00,1990.0
2020-06-06 14:00:00,1920.0
2020-06-06 15:00:00,2920.0
2020-06-06 16:00:00,4400.0
2020-06-06 17:00:00,3290.0
2020-06-06 18:00:00,990.0
2020-06-06 19:00:00,820.0
2020-06-06 20:00:00,910.0
2020-06-06 21:00:00,1310.0
2020-06-06 22:00:00,970.0
2020-06-06 23:00:00,3690.0
2020-06-07 00:00:00,1744.76
2020-06-07 01:00:00,4920.0
2020-06-07 02:00:00,3480.0
2020-06-07 03:00:00,2510.0
2020-06-07 04:00:00,1380.0
2020-06-07 05:00:00,2620.0
2020-06-07 06:00:00,2380.0
2020-06-07 07:00:00,2660.0
2020-06-07 08:00:00,1520.0
2020-06-07 09:00:00,1410.0
2020-06-07 10:00:00,830.0
2020-06-07 11:00:00,530.0
2020-06-07 12:00:00,880.0
2020-06-07 13:00:00,1840.0
2020-06-07 14:00:00,2730.0
2020-06-07 15:00:00,2940.0
2020-06-07 16:00:00,4450.0
2020-06-07 17:00:00,5060.0
2020-06-07 18:00:00,2312.02
2020-06-07 19:00:00,3510.0
2020-06-07 20:00:00,2880.0
2020-06-07 21:00:00,2270.0
2020-06-07 22:00:00,1930.0
2020-06-07 23:00:00,780.0
2020-06-08 00:00:00,290.0
2020-06-08 01:00:00,210.0
2020-06-08 02:00:00,30.0
2020-06-08 03:00:00,40.0
2020-06-08 04:00:00,10.0
2020-06-08 05:00:00,2.0
2020-06-08 06:00:00,20.0
2020-06-08 07:00:00,20.0
2020-06-08 08:00:00,130.0
2020-06-08 09:00:00,250.0
2020-06-08 10:00:00,350.0
2020-06-08 11:00:00,540.0
2020-06-08 12:00:00,550.0
2020-06-08 13:00:00,530.0
2020-06-08 14:00:00,330.0
2020-06-08 15:00:00,910.0
2020-06-08 16:00:00,1260.0
2020-06-08 17:00:00,1580.0
2020-06-08 18:00:00,1950.0
2020-06-08 19:00:00,2550.0
2020-06-08 20:00:00,1930.0
2020-06-08 21:00:00,1860.0
2020-06-08 22:00:00,2570.0
2020-06-08 23:00:00,1660.0
2020-06-09 00:00:00,1050.0
2020-06-09 01:00:00,1410.0
2020-06-09 02:00:00,1760.0
2020-06-09 03:00:00,1460.0
2020-06-09 04:00:00,1840.0
2020-06-09 05:00:00,1950.0
2020-06-09 06:00:00,1400.0
2020-06-09 07:00:00,860.0
2020-06-09 08:00:00,560.0
2020-06-09 09:00:00,490.0
2020-06-09 10:00:00,360.0
2020-06-09 11:00:00,270.0
2020-06-09 12:00:00,410.0
2020-06-09 13:00:00,290.0
2020-06-09 14:00:00,460.0
2020-06-09 15:00:00,1250.0
2020-06-09 16:00:00,922.15
2020-06-09 17:00:00,1280.0
2020-06-09 18:00:00,2980.0
2020-06-09 19:00:00,1200.0
2020-06-09 20:00:00,840.0
2020-06-09 21:00:00,1580.0
2020-06-09 22:00:00,690.0
2020-06-09 23:00:00,300.0
2020-06-10 00:00:00,140.0
2020-06-10 01:00:00,110.0
2020-06-10 02:00:00,80.0
2020-06-10 03:00:00,130.0
2020-06-10 04:00:00,330.0
2020-06-10 05:00:00,350.0
2020-06-10 06:00:00,430.0
2020-06-10 07:00:00,780.0
2020-06-10 08:00:00,640.0
2020-06-10 09:00:00,820.0
2020-06-10 10:00:00,230.0
2020-06-10 11:00:00,80.0
2020-06-10 12:00:00,190.0
2020-06-10 13:00:00,90.0
2020-06-10 14:00:00,160.0
2020-06-10 15:00:00,250.0
2020-06-10 16:00:00,2000.0
2020-06-10 17:00:00,980.0
2020-06-10 18:00:00,190.0
2020-06-10 19:00:00,20.0
2020-06-10 20:00:00,2230.0
2020-06-10 21:00:00,2360.0
2020-06-10 22:00:00,3961.02
2020-06-10 23:00:00,3191.13
2020-06-11 00:00:00,1540.0
2020-06-11 01:00:00,230.0
2020-06-11 02:00:00,80.0
2020-06-11 03:00:00,510.0
2020-06-11 04:00:00,2.0
2020-06-11 05:00:00,120.0
2020-06-11 06:00:00,1100.0
2020-06-11 07:00:00,4310.0
2020-06-11 08:00:00,4540.0
2020-06-11 09:00:00,2160.0
2020-06-11 10:00:00,1000.0
2020-06-11 11:00:00,140.0
2020-06-11 12:00:00,2.0
2020-06-11 13:00:00,200.0
2020-06-11 14:00:00,610.0
2020-06-11 15:00:00,1940.0
2020-06-11 16:00:00,3070.0
2020-06-11 17:00:00,4370.0
2020-06-11 18:00:00,2540.0
2020-06-11 19:00:00,940.0
2020-06-11 20:00:00,540.0
2020-06-11 21:00:00,610.0
2020-06-11 22:00:00,220.0
2020-06-11 23:00:00,2.0
2020-06-12 00:00:00,2.0
2020-06-12 01:00:00,2.0
2020-06-12 02:00:00,170.0
2020-06-12 03:00:00,240.0
2020-06-12 04:00:00,360.0
2020-06-12 05:00:00,590.0
2020-06-12 06:00:00,1210.0
2020-06-12 07:00:00,480.0
2020-06-12 08:00:00,90.0
2020-06-12 09:00:00,30.0
2020-06-12 10:00:00,90.0
2020-06-12 11:00:00,160.0
2020-06-12 12:00:00,220.0
2020-06-12 13:00:00,440.0
2020-06-12 14:00:00,780.0
2020-06-12 15:00:00,210.0
2020-06-12 16:00:00,1540.0
2020-06-12 17:00:00,500.0
2020-06-12 18:00:00,440.0
2020-06-12 19:00:00,1870.0
2020-06-12 20:00:00,3390.0
2020-06-12 21:00:00,1140.0
2020-06-12 22:00:00,440.0
2020-06-12 23:00:00,120.0
2020-06-13 00:00:00,190.0
2020-06-13 01:00:00,160.0
2020-06-13 02:00:00,210.0
2020-06-13 03:00:00,240.0
2020-06-13 04:00:00,500.0
